Map,Query Number,Time,Distance,Path Length,expd
AR0020SR,895,3.5852,288.67525358,4,272
AR0020SR,896,7.164,302.5314619,4,6569
AR0020SR,897,7.3766,393.97461847,0,296
AR0020SR,898,6.7856,358.98073796,7,556
AR0020SR,899,9.2118,469.90621099,4,4122
AR0020SR,900,4.9872,345.77028382,4,8937
AR0020SR,901,2.4506,418.17313995,5,9861
AR0020SR,902,5.8116,400.31237802,0,361
AR0020SR,903,10.3378,305.43992963,13,2626
AR0020SR,904,5.487,360.2998093,4,285
AR0020SR,905,5.5148,358.63342903,4,5107
AR0020SR,906,4.8692,294.28727461,0,243
AR0020SR,907,4.7484,373.76902408,4,304
AR0020SR,908,9.7594,344.82352403,4,656
AR0020SR,909,4.251,345.74267888,0,297
AR0020SR,910,4.6728,306.42617382,0,291
AR0020SR,911,4.7678,350.1785259,4,8586
AR0020SR,912,6.7646,460.18806591,7,3654
AR0020SR,913,6.5418,346.10326832,4,566
AR0020SR,914,6.0418,298.79760506,4,2576
AR0020SR,915,5.9356,284.5978136,4,1321
AR0020SR,916,5.822,313.35957025,5,13237
AR0020SR,917,6.2264,290.4928797,4,11965
AR0020SR,918,4.6232,287.02376004,4,236
AR0020SR,919,3.7032,285.93399204,7,7066
AR0020SR,920,6.8258,365.12371814,5,318
AR0020SR,921,7.5876,310.06436986,4,775
AR0020SR,922,5.1804,283.3391367,7,265
AR0020SR,923,6.0464,293.84689891,0,225
AR0020SR,924,5.9448,308.17475383,4,293
AR0020SR,925,4.6804,337.89944861,4,5961
AR0020SR,926,5.7382,329.44347011,0,247
AR0020SR,927,7.0222,390.51913731,4,762
AR0020SR,928,5.6556,348.93122532,0,721
AR0020SR,929,7.565,303.23422388,8,9877
AR0020SR,930,5.7088,364.51530472,4,4360
AR0020SR,931,5.2986,333.0089023,5,12301
AR0020SR,932,5.2042,363.85698981,4,270
AR0020SR,933,10.8896,377.38956782,4,18827
AR0020SR,934,3.914,310.84562085,0,357
AR0020SR,935,6.2162,341.62113518,0,247
AR0020SR,936,4.364,391.56097865,0,298
AR0020SR,937,5.6414,396.74168162,4,301
AR0020SR,938,5.269,331.44893478,8,313
AR0020SR,939,4.8164,328.18887133,4,3132
AR0020SR,940,7.0128,320.34155199,8,4155
AR0020SR,941,5.6406,335.04178844,0,278
AR0020SR,942,4.8786,382.15372206,4,302
AR0020SR,943,3.923,331.62177251,0,263
AR0020SR,944,5.7472,371.47685668,4,8995
AR0020SR,945,4.1252,384.75578166,6,17372
AR0020SR,946,6.1478,336.64818431,0,294
AR0020SR,947,6.0824,352.98568379,7,11781
AR0020SR,948,5.9226,320.48580771,11,388
AR0020SR,949,4.8934,381.1364585,0,271
AR0020SR,950,4.6468,407.03720835,13,14364
AR0020SR,951,4.6152,324.79981634,4,592
AR0020SR,952,4.7396,325.73762448,0,276
AR0020SR,953,4.5802,319.13940049,4,1274
AR0020SR,954,6.7284,359.22366158,4,298
AR0020SR,955,8.2368,368.63125207,0,320
AR0020SR,956,4.1488,342.84836298,0,296
AR0020SR,957,4.5152,339.18440487,4,268
AR0020SR,958,5.444,370.65975218,4,1889
AR0020SR,959,5.734,304.19054246,4,9947
AR0020SR,960,5.6434,377.8280032,0,305
AR0020SR,961,8.9118,354.92421804,5,862
AR0020SR,962,5.2972,427.28210821,0,311
AR0020SR,963,5.88,376.12364988,0,310
AR0020SR,964,4.6494,310.38685539,0,276
AR0020SR,965,4.6456,315.65329081,0,249
AR0020SR,966,4.8972,308.03895858,0,262
AR0020SR,967,5.4334,349.86031962,4,308
AR0020SR,968,7.239,394.44457997,4,332
AR0020SR,969,6.564,461.25453991,4,351
AR0020SR,970,5.292,327.19645197,4,808
AR0020SR,971,5.9314,379.09497491,0,332
AR0020SR,972,5.6304,429.773196,0,319
AR0020SR,973,4.7024,343.79645141,0,250
AR0020SR,974,5.5244,371.21422387,0,278
AR0020SR,975,6.4052,367.67518377,4,298
AR0020SR,976,4.89,371.7499577,4,542
AR0020SR,977,5.0428,321.23108559,4,909
AR0020SR,978,5.7328,319.5074334,0,266
AR0020SR,979,9.533,431.40153757,6,13678
AR0020SR,980,5.9196,337.29569667,7,296
AR0020SR,981,8.42,341.37219448,5,301
AR0020SR,982,6.8312,499.58372269,4,5141
AR0020SR,983,6.6108,312.80462244,4,7287
AR0020SR,984,4.9488,378.56849242,4,1310
AR0020SR,985,5.3934,337.11835387,4,268
AR0020SR,986,4.928,376.24725913,0,271
AR0020SR,987,8.572,462.17802792,4,3313
AR0020SR,988,4.1444,355.89444941,4,1019
AR0020SR,989,5.3898,313.81841883,0,241
AR0020SR,990,4.5144,310.10482099,0,282
AR0020SR,991,5.2088,305.10948177,4,562
AR0020SR,992,5.9662,409.94045474,4,2139
AR0020SR,993,6.3582,347.31109974,0,252
AR0020SR,994,6.2148,310.11425785,4,8058
AR0020SR,995,7.2986,372.80826171,0,287
AR0020SR,996,5.4686,407.9330016,4,6270
AR0020SR,997,6.8462,343.54426056,4,16674
AR0020SR,998,6.1344,326.95565449,0,284
AR0020SR,999,4.9018,414.6772114,4,665
AR0020SR,1000,4.709,320.03906012,0,262
AR0020SR,1001,3.9386,332.18217893,0,248
AR0020SR,1002,6.27,428.12381387,0,323
AR0020SR,1003,4.5538,356.48562383,0,416
AR0020SR,1004,5.0072,317.33846733,4,282
AR0020SR,1005,5.2246,357.20022396,0,286
AR0020SR,1006,5.061,371.96236369,0,266
AR0020SR,1007,8.568,446.6331939,4,653
AR0020SR,1008,3.7654,346.71602213,0,296
AR0020SR,1009,4.15,368.88831005,6,1020
AR0020SR,1010,6.532,376.65103212,0,320
AR0020SR,1011,9.0286,334.33397246,6,22690
AR0020SR,1012,5.5612,410.08725963,4,314
AR0020SR,1013,7.808,386.42896915,4,890
AR0020SR,1014,5.4856,353.39640141,4,6812
AR0020SR,1015,4.6518,355.49021021,4,303
AR0020SR,1016,6.2396,446.79524609,4,364
AR0020SR,1017,9.8498,327.86295178,8,9963
AR0020SR,1018,5.4076,328.54984401,0,251
AR0020SR,1019,8.6118,339.18132703,8,11524
AR0020SR,1020,7.1296,438.77272079,5,1268
AR0020SR,1021,4.4324,360.86701152,0,303
AR0020SR,1022,5.5026,329.52845097,0,258
AR0020SR,1023,7.8998,318.96440906,4,288
AR0020SR,1024,5.5262,434.18429267,0,310
AR0020SR,1025,7.334,424.42352522,4,334
AR0020SR,1026,7.192,363.95137141,6,711
AR0020SR,1027,5.9086,351.83290181,4,270
AR0020SR,1028,8.1298,442.77420882,0,343
AR0020SR,1029,5.633,335.29657283,5,10723
AR0020SR,1030,4.8776,332.25592546,0,255
AR0020SR,1031,7.56,377.22685525,4,2253
AR0020SR,1032,3.9082,333.42465416,0,254
AR0020SR,1033,4.6056,319.00156739,0,281
AR0020SR,1034,4.8548,390.31397618,0,292
AR0020SR,1035,5.9076,386.7428086,0,289
AR0020SR,1036,6.6072,404.27407352,4,316
AR0020SR,1037,4.8812,377.005305,0,739
AR0020SR,1038,4.0834,341.56844117,0,245
AR0020SR,1039,6.1792,364.12958341,5,312
AR0020SR,1040,6.1398,324.26069759,0,268
AR0020SR,1041,8.5816,422.28090194,4,1208
AR0020SR,1042,9.2778,380.96101289,12,908
AR0020SR,1043,4.8162,390.86423732,4,300
AR0020SR,1044,6.1162,373.81458811,6,1865
AR0020SR,1045,6.2058,476.53138956,4,348
AR0020SR,1046,5.3148,422.286046,4,1565
AR0020SR,1047,3.2514,487.09732707,16,17599
AR0020SR,1048,5.4226,471.64499361,0,335
AR0020SR,1049,6.7038,420.22730133,6,355
AR0020SR,1050,4.889,411.95797902,4,433
AR0020SR,1051,7.5226,411.15082391,0,302
AR0020SR,1052,5.1396,366.74241642,0,435
AR0020SR,1053,5.8828,383.02088716,0,1210
AR0020SR,1054,6.7002,376.00531911,0,302
AR0020SR,1055,4.905,389.18886587,4,285
AR0020SR,1056,3.4528,494.98872357,4,381
AR0020SR,1057,5.1136,444.24542766,0,323
AR0020SR,1058,6.0336,406.02811783,4,648
AR0020SR,1059,4.993,423.02062105,4,330
AR0020SR,1060,5.1626,382.79532423,4,10886
AR0020SR,1061,7.3272,444.06305859,0,314
AR0020SR,1062,4.9672,398.17709628,0,287
AR0020SR,1063,10.3992,390.39174967,6,603
AR0020SR,1064,5.3882,383.22420084,4,296
AR0020SR,1065,8.2596,450.81767,4,354
AR0020SR,1066,5.2888,429.31674337,4,8969
AR0020SR,1067,5.9636,399.40994249,4,331
AR0020SR,1068,8.575,456.21266971,0,353
AR0020SR,1069,5.441,471.39317314,4,3966
AR0020SR,1070,4.52,383.69258528,0,284
AR0020SR,1071,6.6378,432.58822859,13,15950
AR0020SR,1072,4.8298,432.67479311,4,360
AR0020SR,1073,4.9658,389.78583863,0,342
AR0020SR,1074,5.9112,370.0,0,296
AR0020SR,1075,6.4776,374.35010351,0,293
AR0020SR,1076,5.9842,409.2709082,4,521
AR0020SR,1077,4.7414,378.84165558,0,375
AR0020SR,1078,5.6642,376.67639854,4,5636
AR0020SR,1079,5.9458,380.76939442,7,12333
AR0020SR,1080,4.3202,363.91757308,0,300
AR0020SR,1081,6.3062,431.84597529,13,16046
AR0020SR,1082,5.9026,438.5808943,4,4201
AR0020SR,1083,6.156,395.63746031,0,305
AR0020SR,1084,5.605,421.32139333,4,9994
AR0020SR,1085,7.2354,429.27081675,6,365
AR0020SR,1086,4.833,404.02227661,0,315
AR0020SR,1087,4.8638,358.8481573,0,645
AR0020SR,1088,5.1056,423.09573385,0,348
AR0020SR,1089,3.8678,373.44010977,6,8450
AR0020SR,1090,5.4738,390.91378021,4,12626
AR0020SR,1091,8.6572,468.02619225,4,3778
AR0020SR,1092,6.1718,378.36720335,4,356
AR0020SR,1093,12.7464,476.45330484,4,1240
AR0020SR,1094,5.9788,432.40625837,4,339
AR0020SR,1095,5.9524,396.89041309,0,299
AR0020SR,1096,5.5708,465.07209053,4,5343
AR0020SR,1097,7.1542,358.75508881,4,816
AR0020SR,1098,7.438,448.83969967,4,6194
AR0020SR,1099,5.0266,371.85615498,0,289
AR0020SR,1100,8.2782,412.31056256,0,320
AR0020SR,1101,6.4778,403.20298001,4,288
AR0020SR,1102,5.8948,398.66343806,6,2630
AR0020SR,1103,6.4206,465.67155808,0,357
AR0020SR,1104,5.7916,368.41959774,0,297
AR0020SR,1105,5.006,385.45045516,5,330
AR0020SR,1106,5.0958,370.3702052,4,8179
AR0020SR,1107,4.9486,430.63363791,4,327
AR0020SR,1108,5.6872,417.51904685,4,322
AR0020SR,1109,8.5124,403.01985063,0,320
AR0020SR,1110,5.673,399.21191729,4,11838
AR0020SR,1111,4.8476,393.76906378,4,331
AR0020SR,1112,5.4364,395.32580902,4,313
AR0020SR,1113,5.2194,474.99407635,4,527
AR0020SR,1114,6.6494,480.91430713,4,2663
AR0020SR,1115,6.6212,411.15082391,0,302
AR0020SR,1116,5.7718,433.49740484,0,324
AR0020SR,1117,4.1838,409.14069151,4,4665
AR0020SR,1118,6.0146,466.00965655,0,333
AR0020SR,1119,5.0436,414.25860177,4,333
AR0020SR,1120,6.3722,495.50378404,0,380
AR0020SR,1121,6.914,454.29381576,4,548
AR0020SR,1122,5.4378,406.50953248,0,303
AR0020SR,1123,5.811,438.42673276,0,313
AR0020SR,1124,4.309,383.25716537,4,311
AR0020SR,1125,6.88,433.53727094,4,424
AR0020SR,1126,8.1028,391.65332722,4,22634
AR0020SR,1127,5.261,450.26643458,4,331
AR0020SR,1128,6.884,485.90706761,6,1463
AR0020SR,1129,5.5296,417.72670469,4,9824
AR0020SR,1130,6.0834,455.71591506,4,348
AR0020SR,1131,4.3614,392.18618028,0,303
AR0020SR,1132,5.8112,388.81615193,0,353
AR0020SR,1133,5.2698,398.10174579,0,313
AR0020SR,1134,4.9986,421.37512978,0,314
AR0020SR,1135,5.3246,400.65938281,4,11141
AR0020SR,1136,6.9072,447.29441925,4,2595
AR0020SR,1137,6.6496,414.67797646,4,11038
AR0020SR,1138,4.206,380.59164468,0,339
AR0020SR,1139,7.6792,401.40958215,4,664
AR0020SR,1140,5.6906,395.58816969,0,309
AR0020SR,1141,5.9226,493.52116543,4,494
AR0020SR,1142,5.1116,433.54503545,4,10643
AR0020SR,1143,4.6228,417.2626271,4,10289
AR0020SR,1144,5.6924,495.29502521,4,432
AR0020SR,1145,5.3138,383.20751558,0,308
AR0020SR,1146,4.6546,397.54873915,0,299
AR0020SR,1147,5.6626,466.322295,4,485
AR0020SR,1148,7.5988,453.25930768,0,350
AR0020SR,1149,4.4418,407.67845282,4,12334
AR0020SR,1150,7.258,471.17590086,4,11826
AR0020SR,1151,7.2342,409.75195712,6,341
AR0020SR,1152,8.8162,396.14083362,4,27979
AR0020SR,1153,4.6974,426.54236239,13,13740
AR0020SR,1154,7.7246,445.86402098,7,15873
AR0020SR,1155,6.5192,437.7784828,0,340
AR0020SR,1156,5.2594,431.67238168,4,4908
AR0020SR,1157,7.9294,413.26141848,0,312
AR0020SR,1158,6.2464,416.63533216,0,319
AR0020SR,1159,5.331,433.75649071,4,404
AR0020SR,1160,7.4932,436.7121491,4,345
AR0020SR,1161,6.317,439.11843505,0,312
AR0020SR,1162,6.259,432.40207076,4,657
AR0020SR,1163,6.8004,419.22309097,0,338
AR0020SR,1164,8.4006,416.05889006,0,337
AR0020SR,1165,8.559,497.70480037,4,5903
AR0020SR,1166,5.4026,434.9678149,0,314
AR0020SR,1167,5.9786,435.46501437,4,13269
AR0020SR,1168,4.793,418.55107215,0,312
AR0020SR,1169,5.8432,421.82852779,4,330
AR0020SR,1170,4.2454,438.11171007,4,344
AR0020SR,1171,6.5684,413.58070555,0,315
AR0020SR,1172,5.5864,427.60319247,4,339
AR0020SR,1173,7.4956,453.84383582,4,574
AR0020SR,1174,5.144,435.02873468,0,345
AR0020SR,1175,5.1892,433.66461696,0,332
AR0020SR,1176,5.8946,477.90764408,4,375
AR0020SR,1177,9.0868,409.91828502,4,336
AR0020SR,1178,9.0224,412.66572429,0,318
AR0020SR,1179,7.7422,465.20255148,8,6922
AR0020SR,1180,5.622,452.48053316,4,362
AR0020SR,1181,4.9814,448.32007946,4,676
AR0020SR,1182,5.7254,438.46208588,4,331
AR0020SR,1183,6.7982,494.72908874,4,5235
AR0020SR,1184,7.0696,455.41848886,8,4350
AR0020SR,1185,5.9148,413.20469344,4,843
AR0020SR,1186,5.6632,438.2673271,4,4928
AR0020SR,1187,6.453,459.13774969,6,1429
AR0020SR,1188,5.8238,453.26077659,4,350
AR0020SR,1189,4.3802,419.51815892,4,327
AR0020SR,1190,6.4904,493.01887627,4,8348
AR0020SR,1191,8.2082,470.60132861,6,1374
AR0020SR,1192,6.35,499.52477416,0,375
AR0020SR,1193,5.4012,467.36328954,4,345
AR0020SR,1194,6.2088,453.00426581,4,4207
AR0020SR,1195,6.302,465.74134385,9,5656
AR0020SR,1196,6.3452,452.68200759,0,339
AR0020SR,1197,4.4062,466.23208226,4,9832
AR0020SR,1198,6.9062,450.36207656,0,335
AR0020SR,1199,4.0146,466.08134582,6,11637
AR0020SR,1200,5.591,447.96752149,4,337
AR0020SR,1201,9.5852,475.43395879,4,390
AR0020SR,1202,5.7664,464.02155122,0,369
AR0020SR,1203,5.0938,449.67084131,4,3216
AR0020SR,1204,7.1244,475.53338474,0,364
AR0020SR,1205,6.5984,443.85632413,4,665
AR0020SR,1206,6.302,438.47412377,4,595
AR0020SR,1207,6.8028,433.26662126,6,1417
AR0020SR,1208,7.9192,451.96632731,4,4850
AR0020SR,1209,6.3726,461.06838096,4,1271
AR0020SR,1210,5.4548,479.35060238,0,356
AR0020SR,1211,5.616,481.34350864,4,7041
AR0020SR,1212,7.4604,453.81934732,0,344
AR0020SR,1213,5.9984,445.56290175,4,397
AR0020SR,1214,6.5644,465.93891376,4,488
AR0020SR,1215,5.5814,472.03585935,4,10112
AR0020SR,1216,4.6266,458.60004361,0,406
AR0020SR,1217,6.8088,495.4184438,4,375
AR0020SR,1218,6.353,472.5187827,0,343
AR0020SR,1219,5.773,499.6723686,4,3096
AR0020SR,1220,5.0374,474.32545799,4,3254
AR0020SR,1221,5.9668,456.22306951,4,367
AR0020SR,1222,5.089,475.0421034,0,352
AR0020SR,1223,4.6626,455.12664815,4,348
AR0020SR,1224,5.4798,466.03633712,4,373
AR0020SR,1225,5.6696,498.6698562,4,7318
AR0020SR,1226,7.1944,488.25117732,8,15384
AR0020SR,1227,5.1162,491.03350088,6,11295
AR0020SR,1228,3.9964,492.64117405,6,370
AR0020SR,1229,9.9214,440.39657662,6,1426
AR0020SR,1230,4.4382,462.49273936,4,4142
AR0020SR,1231,5.5252,440.01145768,9,5860
AR0020SR,1232,6.8688,455.83026555,4,371
AR0020SR,1233,7.1992,460.36194348,6,1440
AR0020SR,1234,7.1342,460.87094733,4,361
AR0020SR,1235,5.2308,447.20017889,0,409
AR0020SR,1236,7.3902,455.22961239,0,345
AR0020SR,1237,8.5958,449.0,0,351
AR0020SR,1238,6.4804,494.24319531,4,5850
AR0020SR,1239,6.2588,467.72641576,0,352
AR0020SR,1240,5.8552,458.50292633,4,332
AR0020SR,1241,8.7518,459.08985778,4,5620
AR0020SR,1242,5.9606,456.96829666,4,332
AR0020SR,1243,7.5876,458.38193682,0,333
AR0020SR,1244,6.568,475.64616563,4,374
AR0020SR,1245,5.183,441.85191323,4,528
AR0020SR,1246,6.5536,444.51375325,4,637
AR0020SR,1247,6.2282,450.8014599,4,455
AR0020SR,1248,12.8908,483.24224057,4,398
AR0020SR,1249,5.3824,473.14546075,4,10440
AR0020SR,1250,8.5874,472.07334387,4,14541
AR0020SR,1251,7.0692,482.21935809,4,4585
AR0020SR,1252,7.8902,476.48924437,0,361
AR0020SR,1253,6.5712,470.08638389,4,680
AR0020SR,1254,5.7674,466.81829113,4,365
AR0020SR,1255,5.9504,472.74415674,4,13128
AR0020SR,1256,10.5668,464.72931379,4,1216
AR0020SR,1257,4.388,485.53118745,6,10041
AR0020SR,1258,9.88,491.37112312,4,603
AR0020SR,1259,5.7548,490.51429442,4,375
AR0041SR,0,5.7604,291.15803269,0,218
AR0041SR,1,1.5908,87.2811549,0,87
AR0041SR,2,5.7648,366.27994758,0,319
AR0041SR,3,5.2152,272.34720487,0,198
AR0041SR,4,2.0662,126.5306287,0,121
AR0041SR,5,3.845,246.71643642,0,238
AR0041SR,6,1.6632,156.26259949,0,143
AR0041SR,7,2.14,104.34557969,0,102
AR0041SR,8,1.7346,35.0142828,0,35
AR0041SR,9,6.9444,384.40595917,4,324
AR0041SR,10,1.845,178.64489917,0,135
AR0041SR,11,5.2376,399.23176226,0,295
AR0041SR,12,2.6528,138.6001443,0,111
AR0041SR,13,0.429,40.52159918,0,39
AR0041SR,14,5.5634,428.49842026,4,404
AR0041SR,15,3.3154,182.25805881,0,143
AR0041SR,16,3.1482,276.3494165,0,240
AR0041SR,17,1.679,47.07440918,0,46
AR0041SR,18,5.8398,318.94356868,0,229
AR0041SR,19,3.4016,216.66794871,0,207
AR0041SR,20,1.6564,116.7261753,0,104
AR0041SR,21,5.0494,223.63595994,4,480
AR0041SR,22,1.2308,89.53770156,0,84
AR0041SR,23,2.9088,64.09874446,4,56
AR0041SR,24,2.7446,203.59273072,0,199
AR0041SR,25,2.4662,203.42074624,0,217
AR0041SR,26,5.7708,322.81573692,0,239
AR0041SR,27,0.3694,27.01851217,0,27
AR0041SR,28,2.6954,199.21094347,0,182
AR0041SR,29,6.2502,361.09931996,4,338
AR0041SR,30,0.3978,28.16025568,0,27
AR0041SR,31,2.6976,189.76037521,0,147
AR0041SR,32,3.913,231.22499865,0,164
AR0041SR,33,1.2366,87.04596487,0,64
AR0041SR,34,3.9148,272.12129648,0,229
AR0041SR,35,5.3116,352.10225787,0,270
AR0041SR,36,1.37,129.61867149,0,105
AR0041SR,37,2.841,221.0,0,195
AR0041SR,38,3.0532,177.65415841,0,131
AR0041SR,39,4.8956,338.4966765,0,252
AR0041SR,40,5.0602,313.91240817,0,246
AR0041SR,41,3.989,249.9299902,0,217
AR0041SR,42,6.4018,336.62379985,5,338
AR0041SR,43,1.8986,150.28306625,0,141
AR0041SR,44,1.3472,176.3774362,0,175
AR0041SR,45,3.0606,136.56134153,0,100
AR0041SR,46,4.3612,306.91366864,0,220
AR0041SR,47,4.602,284.82591127,4,5099
AR0041SR,48,2.6394,191.70028691,0,157
AR0041SR,49,0.4442,130.59862174,0,116
AR0041SR,50,0.3764,21.9544984,0,19
AR0041SR,51,7.2964,427.79083674,0,326
AR0041SR,52,1.2824,87.02298547,0,87
AR0041SR,53,2.4088,146.37281168,0,145
AR0041SR,54,3.8722,266.74519677,0,208
AR0041SR,55,2.2364,162.8004914,0,130
AR0041SR,56,1.9646,63.2534584,0,49
AR0041SR,57,1.3906,109.83624174,0,92
AR0041SR,58,6.3198,378.92611417,0,329
AR0041SR,59,1.9854,141.42842713,0,141
AR0041SR,60,3.404,203.59027482,0,168
AR0041SR,61,2.6164,75.01468106,4,67
AR0041SR,62,3.4088,164.07325051,4,124
AR0041SR,63,4.5118,222.82953126,0,162
AR0041SR,64,0.4548,62.60990337,0,56
AR0041SR,65,2.3178,164.62381359,0,149
AR0041SR,66,3.8806,266.59519876,0,252
AR0041SR,67,6.5112,404.71224345,0,296
AR0041SR,68,6.3228,443.86033839,0,364
AR0041SR,69,6.8876,440.27377846,0,428
AR0041SR,70,3.5348,234.0,0,216
AR0041SR,71,1.523,131.24404748,0,128
AR0041SR,72,2.5614,116.48175823,0,112
AR0041SR,73,7.942,208.43251971,4,171
AR0041SR,74,3.1022,116.3500433,4,4984
AR0041SR,75,0.34,33.42154993,0,26
AR0041SR,76,7.441,246.50713951,4,201
AR0041SR,77,1.1246,89.27485648,0,67
AR0041SR,78,3.908,239.6038397,0,181
AR0041SR,79,3.4928,270.49029557,0,259
AR0041SR,80,1.6056,101.24228366,0,85
AR0041SR,81,5.2858,401.36635982,5,844
AR0041SR,82,7.1664,440.10566913,0,342
AR0041SR,83,4.4402,306.00653588,0,246
AR0041SR,84,1.9998,114.12712211,0,104
AR0041SR,85,1.3936,80.21221852,0,65
AR0041SR,86,2.8474,203.17726251,0,185
AR0041SR,87,2.0002,118.11858448,0,104
AR0041SR,88,5.0038,355.14785653,0,259
AR0041SR,89,1.4618,110.63905278,0,96
AR0041SR,90,6.1962,363.14735301,0,326
AR0041SR,91,1.9958,136.79546776,0,133
AR0041SR,92,0.311,59.05929224,0,52
AR0041SR,93,6.8632,468.93176476,0,339
AR0041SR,94,1.577,127.38916751,0,118
AR0041SR,95,1.221,64.19501538,0,61
AR0041SR,96,1.5622,135.93012911,0,126
AR0041SR,97,1.8216,88.00568163,0,71
AR0041SR,98,1.4886,136.85759022,0,117
AR0041SR,99,6.3182,381.29384994,0,293
AR0041SR,100,5.9616,405.32928032,4,366
AR0041SR,101,4.9392,369.05961578,0,326
AR0041SR,102,3.2434,201.85390757,0,173
AR0041SR,103,4.9962,336.64818431,0,294
AR0041SR,104,0.334,47.92702787,0,44
AR0041SR,105,4.9506,335.0059701,0,250
AR0041SR,106,3.343,241.87806846,0,184
AR0041SR,107,3.6778,290.03620464,0,220
AR0041SR,108,2.529,191.81501505,0,152
AR0041SR,109,4.2566,297.39704101,0,266
AR0041SR,110,0.4246,54.12947441,0,53
AR0041SR,111,3.0054,227.79376638,0,227
AR0041SR,112,5.3838,294.92032822,0,223
AR0041SR,113,3.9726,313.67020898,0,233
AR0041SR,114,5.1366,334.83217913,4,314
AR0041SR,115,6.2804,348.07039518,0,263
AR0041SR,116,3.1146,133.61241171,4,1372
AR0041SR,117,1.2872,89.88882022,0,76
AR0041SR,118,9.1264,331.00151057,0,239
AR0041SR,119,4.3602,320.91431878,0,265
AR0041SR,120,2.8068,190.06577809,0,149
AR0041SR,121,0.3934,28.3019434,0,24
AR0041SR,122,1.242,73.06161783,0,73
AR0041SR,123,1.3028,107.22872749,0,107
AR0041SR,124,4.2752,236.27949551,0,172
AR0041SR,125,3.7618,263.00760445,0,233
AR0041SR,126,1.9374,115.8490397,0,115
AR0041SR,127,2.7254,195.35864455,0,169
AR0041SR,128,2.3828,201.06217944,0,201
AR0041SR,129,5.4838,356.85431201,0,272
AR0041SR,130,3.9268,297.60712357,0,261
AR0041SR,131,1.4624,128.37834708,0,116
AR0041SR,132,5.5666,124.59552747,4,805
AR0041SR,133,3.5088,263.03041649,0,208
AR0041SR,134,6.57,221.99549545,0,211
AR0041SR,135,4.017,128.02127162,4,111
AR0041SR,136,4.1868,287.67342595,0,216
AR0041SR,137,2.4722,166.50825805,0,125
AR0041SR,138,1.6832,36.79673899,0,27
AR0041SR,139,1.0858,38.60051813,0,31
AR0041SR,140,4.3486,308.60006481,0,247
AR0041SR,141,4.1418,249.22680434,0,185
AR0041SR,142,1.8964,38.01315562,0,34
AR0041SR,143,6.8086,422.31386432,0,307
AR0041SR,144,2.5984,111.62884932,0,106
AR0041SR,145,4.3634,285.24375541,0,270
AR0041SR,146,1.3418,68.9637586,0,66
AR0041SR,147,3.2528,201.24611797,0,198
AR0041SR,148,1.228,121.74152948,0,111
AR0041SR,149,4.4774,250.13796193,0,188
AR0041SR,150,2.4516,198.43638779,0,169
AR0041SR,151,0.4916,90.70832376,0,88
AR0041SR,152,3.3184,267.83950418,0,217
AR0041SR,153,4.373,320.20306057,0,257
AR0041SR,154,0.4082,58.82176468,0,48
AR0041SR,155,1.1808,64.63745044,0,53
AR0041SR,156,1.2222,52.55473337,0,49
AR0041SR,157,3.2726,261.07853225,0,199
AR0041SR,158,3.1486,222.30159694,0,197
AR0041SR,159,5.3704,387.49709676,0,275
AR0041SR,160,3.4516,145.90750495,0,133
AR0041SR,161,0.3748,75.42545989,0,75
AR0041SR,162,1.4472,118.46096403,0,97
AR0041SR,163,1.5656,114.17968296,0,109
AR0041SR,164,6.2168,220.36423356,4,159
AR0041SR,165,1.1172,98.89893832,0,90
AR0041SR,166,5.612,379.55394215,4,295
AR0041SR,167,1.4394,118.96217886,0,114
AR0041SR,168,2.3754,188.60010604,0,151
AR0041SR,169,4.3658,272.20764133,0,231
AR0041SR,170,3.7204,177.83029763,4,376
AR0041SR,171,2.1716,51.89412298,0,47
AR0041SR,172,3.142,248.42906432,0,201
AR0041SR,173,2.1676,164.08230657,4,540
AR0041SR,174,3.5924,300.0966511,0,267
AR0041SR,175,1.3812,59.48108943,0,57
AR0041SR,176,3.9474,238.64827676,0,188
AR0041SR,177,0.3646,60.6052803,0,48
AR0041SR,178,1.5446,118.92854998,0,112
AR0041SR,179,6.1816,387.31898998,0,304
AR0041SR,180,7.9378,463.54827149,0,341
AR0041SR,181,6.6136,283.79475866,5,424
AR0041SR,182,1.4746,58.13776741,0,58
AR0041SR,183,2.128,151.43315357,0,126
AR0041SR,184,1.1952,86.83317338,0,68
AR0041SR,185,3.6216,246.1077,0,187
AR0041SR,186,2.382,148.21605851,0,148
AR0041SR,187,2.2844,117.68602296,0,115
AR0041SR,188,6.218,447.49301671,0,345
AR0041SR,189,1.5468,133.50655415,0,132
AR0041SR,190,4.0454,210.04047229,0,151
AR0041SR,191,6.4232,414.48281026,0,300
AR0041SR,192,0.312,19.02629759,0,19
AR0041SR,193,4.4334,277.49234224,0,239
AR0041SR,194,3.557,205.80087463,0,177
AR0041SR,195,3.5104,248.0403193,0,210
AR0041SR,196,1.6714,134.80726983,0,133
AR0041SR,197,2.1348,102.88342918,0,99
AR0041SR,198,3.9906,277.06497433,0,258
AR0041SR,199,2.4988,187.41664814,0,135
AR0041SR,200,2.5372,187.48866632,0,184
AR0041SR,201,1.1774,67.47592163,0,67
AR0041SR,202,4.2726,283.23311953,0,261
AR0041SR,203,0.3458,61.84658438,0,60
AR0041SR,204,5.6504,392.08417464,0,339
AR0041SR,205,2.0408,128.01562405,0,112
