Map,Query Number,Time,Distance,Path Length,expd
ca_cavern1_haunted,1565,101.0814,597.51123709,45,12567
ca_cavern1_haunted,1566,111.7072,594.65813113,47,12622
ca_cavern1_haunted,1567,77.6906,591.6974669,40,9616
ca_cavern1_haunted,1568,108.658,592.73341371,46,12518
ca_cavern1_haunted,1569,109.297,591.24435927,42,13129
ca_cavern1_haunted,1570,64.448,596.77685943,46,7116
ca_cavern1_haunted,1571,106.8728,597.71298083,47,12665
ca_cavern1_haunted,1572,76.3976,599.57849235,40,10112
ca_cavern1_haunted,1573,84.0678,600.92619816,43,11100
ca_cavern1_haunted,1574,75.5212,596.03985919,46,9632
ca_cavern1_haunted,1575,119.013,602.71342383,39,12032
ca_cavern1_haunted,1576,97.72,595.06667949,44,12593
ca_cavern1_haunted,1577,98.655,597.35341366,46,12335
ca_cavern1_haunted,1578,111.5224,595.31388762,45,12769
ca_cavern1_haunted,1579,114.8788,600.2500615,44,12623
ca_cavern1_haunted,1580,115.7672,599.0443734,43,12409
ca_cavern1_haunted,1581,83.892,602.14684102,51,9870
ca_cavern1_haunted,1582,87.6546,601.67635866,44,9965
ca_cavern1_haunted,1583,111.0366,606.72880653,45,13726
ca_cavern1_haunted,1584,104.3798,603.49321629,45,12612
ca_cavern1_haunted,1585,88.8976,600.15122063,47,10100
ca_cavern1_haunted,1586,111.7796,600.58470283,40,11373
ca_cavern1_haunted,1587,120.4512,604.07256249,42,14101
ca_cavern1_haunted,1588,79.9714,601.45880328,40,11186
ca_cavern1_haunted,1589,83.877,602.35929108,44,10863
ca_cavern1_haunted,1590,106.3742,603.16795147,41,11800
ca_cavern1_haunted,1591,97.8992,605.09370226,47,12193
ca_cavern1_haunted,1592,108.9416,607.08874464,46,13861
ca_cavern1_haunted,1593,123.2888,607.47720805,43,14273
ca_cavern1_haunted,1594,73.5654,606.01471102,48,8238
ca_cavern1_haunted,1595,65.8144,605.62111774,46,7531
ca_cavern1_haunted,1596,114.842,605.5829048,45,13321
ca_cavern1_haunted,1597,119.6806,608.95727123,45,15085
ca_cavern1_haunted,1598,116.736,605.39909899,46,13757
ca_cavern1_haunted,1599,101.9698,605.71116305,47,12451
ca_cavern1_haunted,1600,114.681,606.45000128,44,13526
ca_cavern1_haunted,1601,84.6266,609.02326121,45,10510
ca_cavern1_haunted,1602,115.1846,605.34720511,42,12870
ca_cavern1_haunted,1603,109.1332,608.95549021,44,13584
ca_cavern1_haunted,1604,109.5884,608.61296312,44,12635
ca_cavern1_haunted,1605,71.0674,611.4912555,42,8606
ca_cavern1_haunted,1606,129.6252,610.30090389,41,14416
ca_cavern1_haunted,1607,118.0244,608.96117517,43,13490
ca_cavern1_haunted,1608,79.9342,606.53801877,48,10279
ca_cavern1_haunted,1609,66.645,610.05616691,41,8302
ca_cavern1_haunted,1610,118.5812,609.87184494,41,13249
ca_cavern1_haunted,1611,66.7652,613.46924133,46,8389
ca_cavern1_haunted,1612,127.8942,617.79519857,44,14388
ca_cavern1_haunted,1613,69.5272,613.47471853,40,8578
ca_cavern1_haunted,1614,82.8626,611.97573833,44,11536
ca_cavern1_haunted,1615,115.763,613.83092506,43,12691
ca_cavern1_haunted,1616,120.1856,609.83661465,49,14311
ca_cavern1_haunted,1617,91.112,617.1391223,43,11494
ca_cavern1_haunted,1618,73.3086,611.91286095,41,9664
ca_cavern1_haunted,1619,114.379,609.29013188,48,12863
ca_cavern1_haunted,1620,123.5592,620.42013272,45,13143
ca_cavern1_haunted,1621,122.418,621.62465949,42,13566
ca_cavern1_haunted,1622,119.8792,619.41131642,41,14037
ca_cavern1_haunted,1623,109.506,618.39704029,45,13310
ca_cavern1_haunted,1624,77.4892,614.99091324,50,9861
ca_cavern1_haunted,1625,128.213,618.64281147,43,14145
ca_cavern1_haunted,1626,96.946,618.96337918,43,11669
ca_cavern1_haunted,1627,74.5292,615.3447076,44,9645
ca_cavern1_haunted,1628,122.858,619.38473036,45,14173
ca_cavern1_haunted,1629,115.9118,617.01727416,44,13149
ca_cavern1_haunted,1630,123.0616,620.21101899,46,14389
ca_cavern1_haunted,1631,92.9166,622.45333525,41,11375
ca_cavern1_haunted,1632,108.5008,626.50715435,42,11698
ca_cavern1_haunted,1633,64.5454,618.61421358,46,7138
ca_cavern1_haunted,1634,69.132,620.49318455,43,8367
ca_cavern1_haunted,1635,131.4854,622.78749683,43,14627
ca_cavern1_haunted,1636,101.7784,622.29847337,50,12864
ca_cavern1_haunted,1637,117.8572,621.14134917,47,12998
ca_cavern1_haunted,1638,74.5252,627.78246043,40,9533
ca_cavern1_haunted,1639,120.3608,615.10791292,43,13627
ca_cavern1_haunted,1640,131.3718,627.44389623,42,14848
ca_cavern1_haunted,1641,106.088,623.92336793,47,12823
ca_cavern1_haunted,1642,68.9476,626.94860384,40,8247
ca_cavern1_haunted,1643,121.5314,619.61692145,44,13889
ca_cavern1_haunted,1644,118.0082,626.37308789,44,13844
ca_cavern1_haunted,1645,102.4972,622.6073493,50,12400
ca_cavern1_haunted,1646,120.4782,626.83782969,45,15245
ca_cavern1_haunted,1647,110.285,625.33029201,41,11305
ca_cavern1_haunted,1648,125.0694,628.45507487,45,14243
ca_cavern1_haunted,1649,94.8796,630.59323488,43,11884
ca_cavern1_haunted,1650,71.5384,627.5384845,42,8510
ca_cavern1_haunted,1651,119.2838,627.68743668,45,14026
ca_cavern1_haunted,1652,126.0242,631.35044409,43,13375
ca_cavern1_haunted,1653,132.3234,630.15982231,42,15256
ca_cavern1_haunted,1654,90.8742,631.96627878,45,11435
ca_cavern1_haunted,1655,115.3586,625.35229334,48,13389
ca_cavern1_haunted,1656,137.4208,632.03144048,45,15239
ca_cavern1_haunted,1657,110.0726,629.06904064,50,13338
ca_cavern1_haunted,1658,94.2042,631.66428762,44,12297
ca_cavern1_haunted,1659,121.783,631.87508602,47,14124
ca_cavern1_haunted,1660,115.7968,636.20773105,44,14518
ca_cavern1_haunted,1661,128.267,633.11754504,44,14899
ca_cavern1_haunted,1662,92.8668,630.61894078,50,11626
ca_cavern1_haunted,1663,121.6766,629.64808434,48,14294
ca_cavern1_haunted,1664,123.5252,633.73467039,47,13788
ca_cavern1_haunted,1665,92.673,635.89198126,46,11672
ca_cavern1_haunted,1666,114.5422,631.88634915,47,13409
ca_cavern1_haunted,1667,111.9822,636.36106713,47,13081
ca_cavern1_haunted,1668,126.9622,631.99261328,43,14154
ca_cavern1_haunted,1669,119.0052,630.62039563,51,14301
ca_cavern1_haunted,1670,93.501,640.29135917,43,11360
ca_cavern1_haunted,1671,123.709,632.68745171,51,14316
ca_cavern1_haunted,1672,90.4282,637.13924169,45,11516
ca_cavern1_haunted,1673,80.8094,633.19599528,44,11223
ca_cavern1_haunted,1674,73.9688,632.17978244,49,10436
ca_cavern1_haunted,1675,109.7514,636.57474359,44,13054
ca_cavern1_haunted,1676,134.7714,639.05444138,43,15151
ca_cavern1_haunted,1677,123.4114,636.64932272,44,13396
ca_cavern1_haunted,1678,115.272,637.25831514,49,13323
ca_cavern1_haunted,1679,90.8006,641.553667,42,10827
ca_cavern1_haunted,1680,149.8696,644.62699788,44,15531
ca_cavern1_haunted,1681,79.1466,637.51361156,45,11027
ca_cavern1_haunted,1682,144.8354,640.35148815,49,14866
ca_cavern1_haunted,1683,121.6326,635.51969542,53,14344
ca_cavern1_haunted,1684,111.794,641.91006925,46,13078
ca_cavern1_haunted,1685,85.098,640.56549223,46,10612
ca_cavern1_haunted,1686,117.0908,643.47057078,46,13641
ca_cavern1_haunted,1687,103.5012,641.05600266,49,12373
ca_cavern1_haunted,1688,116.766,642.31450999,49,13758
ca_cavern1_haunted,1689,93.67,641.13814292,49,11323
ca_cavern1_haunted,1690,120.368,647.15951509,47,13836
ca_cavern1_haunted,1691,111.0978,645.10465106,51,13300
ca_cavern1_haunted,1692,130.7786,642.36355997,50,13747
ca_cavern1_haunted,1693,117.8594,647.31218449,47,13978
ca_cavern1_haunted,1694,108.903,644.9874333,48,13113
ca_cavern1_haunted,1695,123.7292,645.3060106,47,14282
ca_cavern1_haunted,1696,83.3134,639.80582316,45,11278
ca_cavern1_haunted,1697,136.9362,644.22878583,42,15418
ca_cavern1_haunted,1698,111.8026,640.82382863,50,13538
ca_cavern1_haunted,1699,116.3982,647.6642081,46,13763
ca_cavern1_haunted,1700,122.4026,651.98719991,45,14640
ca_cavern1_haunted,1701,116.7674,650.5823538,46,13646
ca_cavern1_haunted,1702,106.859,648.23911103,51,13433
ca_cavern1_haunted,1703,124.7272,650.44319829,49,15923
ca_cavern1_haunted,1704,78.7778,645.52179752,51,8875
ca_cavern1_haunted,1705,83.113,650.4350243,43,10487
ca_cavern1_haunted,1706,91.8096,651.77486815,45,11358
ca_cavern1_haunted,1707,102.1698,649.37180321,50,12684
ca_cavern1_haunted,1708,71.155,650.01599108,46,8589
ca_cavern1_haunted,1709,99.6188,647.10734716,51,12221
ca_cavern1_haunted,1710,146.471,652.06845596,43,15710
ca_cavern1_haunted,1711,118.8482,652.08674126,47,14004
ca_cavern1_haunted,1712,75.3548,653.34816527,43,9894
ca_cavern1_haunted,1713,108.2766,651.93678417,51,13253
ca_cavern1_haunted,1714,124.6008,653.77333999,46,14123
ca_cavern1_haunted,1715,89.2702,647.84765637,53,11481
ca_cavern1_haunted,1716,124.307,651.21601025,47,13964
ca_cavern1_haunted,1717,84.0312,651.62283172,46,9944
ca_cavern1_haunted,1718,128.4132,651.74087501,49,14820
ca_cavern1_haunted,1719,117.3042,655.62329046,47,13687
ca_cavern1_haunted,1720,106.76,656.64550785,49,13559
ca_cavern1_haunted,1721,94.4392,655.27417497,49,11776
ca_cavern1_haunted,1722,122.8534,655.56080832,50,13756
ca_cavern1_haunted,1723,123.0226,653.57057098,52,13742
ca_cavern1_haunted,1724,136.5526,657.0811377,44,15643
ca_cavern1_haunted,1725,115.8576,655.00929998,47,14708
ca_cavern1_haunted,1726,113.2768,654.79073659,53,13713
ca_cavern1_haunted,1727,116.0214,656.11619049,49,14607
ca_cavern1_haunted,1728,73.6926,656.52725581,48,9653
ca_cavern1_haunted,1729,134.3724,657.18203829,49,13782
ca_cavern1_haunted,1730,118.7114,659.47541526,46,14109
ca_cavern1_haunted,1731,121.0268,661.14494244,49,14101
ca_cavern1_haunted,1732,91.3522,663.58824717,45,11602
ca_cavern1_haunted,1733,85.789,663.37455527,43,10361
ca_cavern1_haunted,1734,88.5738,655.35180572,45,12077
ca_cavern1_haunted,1735,123.7526,659.20495241,51,13880
ca_cavern1_haunted,1736,114.9906,661.23291205,47,14747
ca_cavern1_haunted,1737,89.192,657.04834436,53,11131
ca_cavern1_haunted,1738,86.0688,662.70108773,47,10901
ca_cavern1_haunted,1739,115.2384,657.1929614,52,13705
ca_cavern1_haunted,1740,131.047,664.29980578,43,14598
ca_cavern1_haunted,1741,113.8232,663.773083,53,13336
ca_cavern1_haunted,1742,119.7872,659.17835686,53,14269
ca_cavern1_haunted,1743,75.1152,665.3775379,49,8789
ca_cavern1_haunted,1744,127.6564,667.49352915,45,14413
ca_cavern1_haunted,1745,123.2714,662.27848634,49,14408
ca_cavern1_haunted,1746,119.9368,664.85292218,50,14751
ca_cavern1_haunted,1747,91.9542,664.77804793,45,11526
ca_cavern1_haunted,1748,119.7106,661.05080862,49,14053
ca_cavern1_haunted,1749,99.7156,660.71265855,52,12741
ca_cavern1_haunted,1750,92.1684,672.21025636,44,11472
ca_cavern1_haunted,1751,130.4538,670.94020873,48,14772
ca_cavern1_haunted,1752,140.6528,671.9956675,45,15705
ca_cavern1_haunted,1753,119.2644,670.48570535,48,13635
ca_cavern1_haunted,1754,83.7684,668.48746542,48,9169
ca_cavern1_haunted,1755,101.7964,665.95025504,50,12534
ca_cavern1_haunted,1756,89.5842,664.01912568,52,10898
ca_cavern1_haunted,1757,135.4568,667.92056521,47,15643
ca_cavern1_haunted,1758,90.3358,667.17400215,53,11360
ca_cavern1_haunted,1759,126.4478,665.03138286,52,14252
ca_cavern1_haunted,1760,102.247,676.1226187,46,12423
ca_cavern1_haunted,1761,83.9606,669.06930208,50,11639
ca_cavern1_haunted,1762,93.2268,673.78868008,48,12007
ca_cavern1_haunted,1763,119.8214,671.20861172,47,15472
ca_cavern1_haunted,1764,92.8044,676.21879954,43,11803
ca_cavern1_haunted,1765,125.0376,668.79796173,53,13521
ca_cavern1_haunted,1766,140.212,670.0621109,46,16212
ca_cavern1_haunted,1767,120.104,667.2786842,55,14254
ca_cavern1_haunted,1768,113.7058,670.5752368,54,13757
ca_cavern1_haunted,1769,141.226,671.76994915,44,15888
ca_cavern1_haunted,1770,119.3724,675.88165873,48,14124
ca_cavern1_haunted,1771,119.6112,678.29871463,47,15094
ca_cavern1_haunted,1772,121.501,670.61843173,52,13334
ca_cavern1_haunted,1773,97.9754,679.66178015,46,12002
ca_cavern1_haunted,1774,85.4436,677.45004886,46,10903
ca_cavern1_haunted,1775,114.4036,674.18260279,49,14691
ca_cavern1_haunted,1776,116.781,678.20228051,50,15053
ca_cavern1_haunted,1777,96.1754,670.10238228,53,12383
ca_cavern1_haunted,1778,134.7458,672.42892929,45,14981
ca_cavern1_haunted,1779,91.5006,669.50122546,46,11978
ca_cavern1_haunted,1780,123.5414,679.76687604,51,15820
ca_cavern1_haunted,1781,124.4774,677.02347285,48,14361
ca_cavern1_haunted,1782,115.345,678.97323976,49,14809
ca_cavern1_haunted,1783,127.4624,682.48834664,51,14460
ca_cavern1_haunted,1784,119.6596,677.55640613,48,14146
ca_cavern1_haunted,1785,120.244,678.21969612,50,14306
ca_cavern1_haunted,1786,93.4332,680.06935364,46,11859
ca_cavern1_haunted,1787,93.7716,680.60330304,47,11646
ca_cavern1_haunted,1788,95.8174,673.49441528,54,11427
ca_cavern1_haunted,1789,121.3126,678.53705747,48,15540
ca_cavern1_haunted,1790,92.7138,685.40095856,49,11755
ca_cavern1_haunted,1791,88.827,685.67230138,46,11265
ca_cavern1_haunted,1792,122.4852,684.97674721,49,14139
ca_cavern1_haunted,1793,98.618,678.14694832,57,12403
ca_cavern1_haunted,1794,121.3648,682.01859284,54,14244
ca_cavern1_haunted,1795,104.1596,677.99530523,56,13170
ca_cavern1_haunted,1796,139.9398,683.69574015,46,16376
ca_cavern1_haunted,1797,86.921,678.85842933,52,10448
ca_cavern1_haunted,1798,120.638,685.50315105,49,14079
ca_cavern1_haunted,1799,96.8904,685.2329966,46,10489
ca_cavern1_haunted,1800,98.9278,683.39713474,52,12627
ca_cavern1_haunted,1801,121.3372,687.69227497,49,14135
ca_cavern1_haunted,1802,127.8248,685.99129124,50,14182
ca_cavern1_haunted,1803,121.3602,681.26680726,55,14338
ca_cavern1_haunted,1804,120.0638,684.15575426,49,14860
ca_cavern1_haunted,1805,92.0098,690.32636062,46,11377
ca_cavern1_haunted,1806,127.6328,686.96566118,49,13980
ca_cavern1_haunted,1807,129.6728,690.90554434,49,14239
ca_cavern1_haunted,1808,109.1282,690.63677888,47,12467
ca_cavern1_haunted,1809,128.5148,686.38112019,50,14701
ca_cavern1_haunted,1810,93.0502,687.87807091,52,11111
ca_cavern1_haunted,1811,131.1284,690.56915191,49,15185
ca_cavern1_haunted,1812,103.7446,688.86848085,54,12895
ca_cavern1_haunted,1813,142.5256,692.07617196,52,16185
ca_cavern1_haunted,1814,94.8546,691.44527164,48,11640
ca_cavern1_haunted,1815,121.65,690.57267831,52,14296
ca_cavern1_haunted,1816,90.0996,686.20951966,52,12164
ca_cavern1_haunted,1817,115.051,688.40118982,49,14373
ca_cavern1_haunted,1818,100.7126,688.20534948,52,12675
ca_cavern1_haunted,1819,120.5102,690.80177412,50,15121
ca_cavern1_haunted,1820,135.8006,695.47696239,46,14979
ca_cavern1_haunted,1821,123.005,696.27126929,52,14144
ca_cavern1_haunted,1822,129.8714,700.9593155,43,14322
ca_cavern1_haunted,1823,132.3708,697.62541533,48,15620
ca_cavern1_haunted,1824,116.6968,697.14065929,51,14828
ca_cavern1_haunted,1825,129.1392,697.42023943,45,14666
ca_cavern1_haunted,1826,76.9928,696.08108587,50,10028
ca_cavern1_haunted,1827,76.7318,692.33560701,46,10018
ca_cavern1_haunted,1828,140.281,693.99327796,46,15864
ca_cavern1_haunted,1829,125.4622,695.88463074,52,14082
ca_cavern1_haunted,1830,121.3726,696.8700136,57,14261
ca_cavern1_haunted,1831,121.22,692.5593654,54,14390
ca_cavern1_haunted,1832,122.7536,695.38691452,55,14288
ca_cavern1_haunted,1833,124.1416,701.3833332,50,14248
ca_cavern1_haunted,1834,131.493,699.62958519,50,15521
ca_cavern1_haunted,1835,118.897,693.25599738,54,14287
ca_cavern1_haunted,1836,99.5492,695.46211158,56,12430
ca_cavern1_haunted,1837,114.3164,691.92129755,55,13800
ca_cavern1_haunted,1838,113.2392,698.61395869,50,13660
ca_cavern1_haunted,1839,129.7642,698.94969438,51,14253
ca_cavern1_haunted,1840,99.1108,695.88318165,56,12489
ca_cavern1_haunted,1841,100.6842,706.88860928,47,12264
ca_cavern1_haunted,1842,92.4996,704.73754619,47,11944
ca_cavern1_haunted,1843,98.2578,696.6534983,55,12161
ca_cavern1_haunted,1844,93.4518,704.434113,47,11851
ca_cavern1_haunted,1845,114.4338,706.46725398,49,14747
ca_cavern1_haunted,1846,97.545,697.52259336,57,11770
ca_cavern1_haunted,1847,109.6556,704.33958197,49,13722
ca_cavern1_haunted,1848,100.1008,704.18794769,47,12554
ca_cavern1_haunted,1849,113.3796,700.93099398,50,14750
ca_cavern1_haunted,1850,143.7892,705.36713502,47,16388
ca_cavern1_haunted,1851,130.6498,709.17511214,46,14828
ca_cavern1_haunted,1852,103.1896,704.53197488,52,12835
ca_cavern1_haunted,1853,123.0002,703.2036743,53,14273
ca_cavern1_haunted,1854,134.509,707.74476904,48,15681
ca_cavern1_haunted,1855,108.9482,709.76787143,49,14090
ca_cavern1_haunted,1856,103.7614,702.69449775,55,12353
ca_cavern1_haunted,1857,124.757,708.24406142,53,14498
ca_cavern1_haunted,1858,124.5698,704.56727963,52,14514
ca_cavern1_haunted,1859,120.7398,699.38792149,57,14347
ca_cavern1_haunted,1860,124.9006,715.37949645,44,14645
ca_cavern1_haunted,1861,86.5946,709.4141838,47,10856
ca_cavern1_haunted,1862,121.708,708.81024676,53,14388
ca_cavern1_haunted,1863,120.4202,705.57959347,56,14173
ca_cavern1_haunted,1864,121.4174,703.35311905,55,14357
ca_cavern1_haunted,1865,129.9748,711.7392909,48,15166
ca_cavern1_haunted,1866,119.0602,711.50338556,53,15305
ca_cavern1_haunted,1867,140.1854,709.65881138,48,16492
ca_cavern1_haunted,1868,102.1054,708.31992339,57,13055
ca_cavern1_haunted,1869,110.0486,714.3201495,44,12908
ca_cavern1_haunted,1870,121.6496,709.65097315,57,14301
ca_cavern1_haunted,1871,119.4504,717.08365961,51,15604
ca_cavern1_haunted,1872,103.7212,705.26633598,55,11435
ca_cavern1_haunted,1873,126.3508,709.95305312,55,14298
ca_cavern1_haunted,1874,120.7368,708.94601122,55,14302
ca_cavern1_haunted,1875,120.742,710.08956458,59,14287
ca_cavern1_haunted,1876,122.791,714.78004046,52,14247
ca_cavern1_haunted,1877,119.9964,717.20449426,51,15457
ca_cavern1_haunted,1878,94.081,716.49526447,49,11847
ca_cavern1_haunted,1879,115.7314,715.16663799,52,15131
ca_cavern1_haunted,1880,125.6926,716.21578439,52,14444
ca_cavern1_haunted,1881,106.3386,718.51168514,50,14102
ca_cavern1_haunted,1882,131.4146,718.53038697,50,14895
ca_cavern1_haunted,1883,93.7224,716.31294957,48,11810
ca_cavern1_haunted,1884,93.2612,720.11579192,48,11704
ca_cavern1_haunted,1885,118.125,715.42441609,51,15257
ca_cavern1_haunted,1886,132.5656,720.34940061,46,15024
ca_cavern1_haunted,1887,103.222,718.81490992,46,12410
ca_cavern1_haunted,1888,123.6102,713.26074151,54,14386
ca_cavern1_haunted,1889,131.4166,721.15444707,48,14945
ca_cavern1_haunted,1890,98.254,720.77452376,55,11749
ca_cavern1_haunted,1891,136.3942,720.59243231,47,15863
ca_cavern1_haunted,1892,132.606,722.63470288,50,15423
ca_cavern1_haunted,1893,99.5598,718.0818248,57,12472
ca_cavern1_haunted,1894,104.919,724.94489466,45,12198
ca_cavern1_haunted,1895,121.3956,715.9308813,54,14291
ca_cavern1_haunted,1896,124.5868,715.80953258,63,14763
ca_cavern1_haunted,1897,134.3052,725.63073598,47,15335
ca_cavern1_haunted,1898,125.6594,717.74626501,56,14525
ca_cavern1_haunted,1899,122.1314,722.91703277,53,15683
ca_cavern1_haunted,1900,103.5098,725.28039562,47,12177
ca_cavern1_haunted,1901,122.4624,723.01755984,55,14412
ca_cavern1_haunted,1902,101.8564,726.0728156,48,12405
ca_cavern1_haunted,1903,132.963,725.46594708,51,15158
ca_cavern1_haunted,1904,93.8636,724.10881166,48,11542
ca_cavern1_haunted,1905,136.6724,726.58499346,50,15814
ca_cavern1_haunted,1906,123.9912,725.50875047,49,14290
ca_cavern1_haunted,1907,118.1464,724.92471342,55,15342
ca_cavern1_haunted,1908,104.4136,726.93069724,56,13096
ca_cavern1_haunted,1909,124.6002,726.06018541,54,14435
ca_cavern1_haunted,1910,97.4424,726.52512753,54,12427
ca_cavern1_haunted,1911,126.8658,725.17868368,57,14327
ca_cavern1_haunted,1912,136.9822,729.43859133,48,16324
ca_cavern1_haunted,1913,106.7872,731.00190059,50,12974
ca_cavern1_haunted,1914,135.1128,731.03427415,50,15633
ca_cavern1_haunted,1915,93.2484,730.35483361,46,11908
ca_cavern1_haunted,1916,125.7272,728.55699331,54,14287
ca_cavern1_haunted,1917,106.1866,730.14629996,53,13778
ca_cavern1_haunted,1918,107.9452,732.04346332,45,12983
ca_cavern1_haunted,1919,131.1496,728.51888797,50,15272
ca_cavern1_haunted,1920,106.0322,734.37856374,50,13986
ca_cavern1_haunted,1921,124.6498,736.81717667,53,14392
ca_cavern1_haunted,1922,125.5512,735.11560134,52,14254
ca_cavern1_haunted,1923,123.958,736.49203632,49,14415
ca_cavern1_haunted,1924,121.5972,730.44707703,54,14440
ca_cavern1_haunted,1925,109.6628,729.76703698,58,13700
ca_cavern1_haunted,1926,124.2472,733.27477388,54,14433
ca_cavern1_haunted,1927,98.0664,730.68674877,54,12492
ca_cavern1_haunted,1928,123.1162,729.41814829,56,14389
ca_cavern1_haunted,1929,128.2298,731.13234211,55,14672
ca_cavern1_haunted,1930,93.6554,737.0874232,47,11909
ca_cavern1_haunted,1931,105.8142,738.69412998,51,13874
ca_cavern1_haunted,1932,106.414,737.4838123,51,13914
ca_cavern1_haunted,1933,125.6986,734.54535211,53,14524
ca_cavern1_haunted,1934,125.441,736.10994289,56,15259
ca_cavern1_haunted,1935,94.9032,736.13890457,51,11754
ca_cavern1_haunted,1936,99.3096,732.9629277,57,11999
ca_cavern1_haunted,1937,139.2098,737.00058045,50,15873
ca_cavern1_haunted,1938,117.374,742.46257677,50,15118
ca_cavern1_haunted,1939,99.6404,733.55595527,57,12549
ca_cavern1_haunted,1940,124.4534,745.73688197,54,15830
ca_cavern1_haunted,1941,139.9298,740.93328791,55,16185
ca_cavern1_haunted,1942,120.3514,744.03120484,51,15528
ca_cavern1_haunted,1943,116.6636,744.25023798,50,15066
ca_cavern1_haunted,1944,125.0846,739.1277434,54,14459
ca_cavern1_haunted,1945,135.5356,740.95389449,47,15917
ca_cavern1_haunted,1946,134.7912,743.19882574,54,15493
ca_cavern1_haunted,1947,107.0874,741.95276933,49,12001
ca_cavern1_haunted,1948,122.8258,739.82538449,57,14393
ca_cavern1_haunted,1949,119.1348,740.90192334,55,15293
ca_cavern1_haunted,1950,138.0594,743.26578899,55,16229
ca_cavern1_haunted,1951,138.3112,744.67257794,53,16143
ca_cavern1_haunted,1952,122.7066,745.19447622,52,14276
ca_cavern1_haunted,1953,128.7246,745.15596819,52,15084
ca_cavern1_haunted,1954,120.5866,744.42036426,54,15535
ca_cavern1_haunted,1955,125.669,743.44069934,56,14673
ca_cavern1_haunted,1956,126.033,749.34972698,48,14505
ca_cavern1_haunted,1957,136.016,744.61769501,53,16117
ca_cavern1_haunted,1958,126.064,748.22696286,52,14462
ca_cavern1_haunted,1959,135.8872,747.2742069,53,16127
ca_cavern1_haunted,1960,116.0946,752.82099924,50,14706
ca_cavern1_haunted,1961,122.3952,743.63094324,56,14400
ca_cavern1_haunted,1962,111.6102,749.37176294,52,13854
ca_cavern1_haunted,1963,137.6724,748.52805438,55,16206
ca_cavern1_haunted,1964,137.303,749.00948535,52,15520
ca_cavern1_haunted,1965,131.3778,749.34926526,51,15572
ca_cavern1_haunted,1966,127.2504,750.29001995,51,14405
ca_cavern1_haunted,1967,122.1382,752.53110113,50,15026
ca_cavern1_haunted,1968,125.719,754.34464527,47,14301
ca_cavern1_haunted,1969,134.8464,749.23918341,49,15251
ca_cavern1_haunted,1970,110.5644,751.79793257,49,12699
ca_cavern1_haunted,1971,126.3704,750.79869797,58,14512
ca_cavern1_haunted,1972,111.968,750.9105883,51,13451
ca_cavern1_haunted,1973,148.0372,752.38109751,55,16064
ca_cavern1_haunted,1974,132.2106,753.79313742,51,15640
ca_cavern1_haunted,1975,131.2238,749.41446733,53,15636
ca_cavern1_haunted,1976,130.5966,754.52062675,51,15582
ca_cavern1_haunted,1977,107.244,751.13757647,50,12842
ca_cavern1_haunted,1978,132.2458,752.84536534,54,15547
ca_cavern1_haunted,1979,135.6652,751.93613861,52,15459
ca_cavern1_haunted,1980,116.7822,762.83565,50,14868
ca_cavern1_haunted,1981,133.3348,754.67514641,52,15650
ca_cavern1_haunted,1982,115.4278,753.1616836,53,14370
ca_cavern1_haunted,1983,106.6456,754.80867182,56,13980
ca_cavern1_haunted,1984,132.9,759.14306143,56,15534
ca_cavern1_haunted,1985,137.1276,758.5472887,49,16232
ca_cavern1_haunted,1986,116.495,761.7322028,49,14864
ca_cavern1_haunted,1987,137.2826,756.42851869,53,15875
ca_cavern1_haunted,1988,108.1724,754.31408985,56,13791
ca_cavern1_haunted,1989,124.6542,753.25184224,59,14440
ca_cavern1_haunted,1990,125.5592,760.06208616,55,14297
ca_cavern1_haunted,1991,131.8602,762.85578911,52,15632
ca_cavern1_haunted,1992,108.9278,761.2107158,58,14189
ca_cavern1_haunted,1993,133.5888,761.33777626,58,15598
ca_cavern1_haunted,1994,106.1998,759.78705539,55,12561
ca_cavern1_haunted,1995,132.9798,759.34861551,53,15608
ca_cavern1_haunted,1996,128.4738,760.37330302,56,14474
ca_cavern1_haunted,1997,119.217,760.61638709,54,15215
ca_cavern1_haunted,1998,139.3122,761.71718846,53,15603
ca_cavern1_haunted,1999,126.8494,766.07431877,53,14342
ca_cavern1_haunted,2000,120.894,765.70437838,54,15249
ca_cavern1_haunted,2001,142.9812,764.23493482,53,15699
ca_cavern1_haunted,2002,131.9962,761.28676216,53,15640
ca_cavern1_haunted,2003,116.3294,765.03960017,50,14336
ca_cavern1_haunted,2004,121.2858,764.10038449,57,15721
ca_cavern1_haunted,2005,137.1632,763.17092184,52,15923
ca_cavern1_haunted,2006,132.3044,765.64795663,57,15612
ca_cavern1_haunted,2007,121.0338,767.25987737,53,15687
ca_cavern1_haunted,2008,133.9232,763.86846586,51,15680
ca_cavern1_haunted,2009,132.97,762.11751724,53,15656
ca_cavern1_haunted,2010,116.6156,772.00936568,53,15118
ca_cavern1_haunted,2011,121.9414,771.64512117,50,14893
ca_cavern1_haunted,2012,115.7874,766.30847405,55,14574
ca_cavern1_haunted,2013,117.5154,771.045392,53,15397
ca_cavern1_haunted,2014,112.7234,767.90442591,53,14498
ca_cavern1_haunted,2015,130.3616,771.09437968,51,14889
ca_cavern1_haunted,2016,116.5508,769.0242253,55,15014
ca_cavern1_haunted,2017,116.4394,770.53101116,51,15017
ca_cavern1_haunted,2018,134.132,770.54901071,53,15812
