Map,Query Number,Time,Distance,Path Length,expd
AR0070SR,165,5.8322,162.3822169,3,2529
AR0070SR,166,10.2516,235.75895516,8,8212
AR0070SR,167,6.2642,189.53815551,2,3155
AR0070SR,168,19.9938,330.80493095,9,21576
AR0070SR,169,32.2044,497.24909011,15,36416
AR0070SR,171,16.2398,281.00903074,7,6569
AR0070SR,172,14.5882,209.56085871,12,11224
AR0070SR,173,17.0846,480.8953139,12,26943
AR0070SR,174,3.8838,107.11898021,1,95
AR0070SR,175,43.309,379.10692904,5,25689
AR0070SR,176,10.8814,117.27109633,7,3106
AR0070SR,177,18.5854,310.48305488,8,12914
AR0070SR,179,38.3068,249.73780384,12,8336
AR0070SR,180,4.1046,42.23711264,1,106
AR0070SR,181,12.0026,205.97802334,8,3876
AR0070SR,182,3.2332,47.616938,2,125
AR0070SR,183,28.1356,442.22230527,12,21228
AR0070SR,184,5.8498,96.60486489,3,1944
AR0070SR,185,11.9358,441.4690882,17,24696
AR0070SR,186,13.2642,238.79375423,5,13955
AR0070SR,187,15.4536,235.47457935,3,6164
AR0070SR,188,57.0046,401.18132056,9,22392
AR0070SR,191,10.4234,183.40005119,4,836
AR0070SR,194,5.6912,221.00735075,4,3715
AR0070SR,195,21.9298,404.51746723,12,23723
AR0070SR,196,7.3208,96.5710122,6,546
AR0070SR,197,3.064,49.45600534,2,120
AR0070SR,198,21.5752,401.39211904,11,24191
AR0070SR,199,6.4274,113.93117093,1,83
AR0070SR,200,8.6594,181.35583064,5,3941
AR0070SR,202,4.9916,43.95406233,1,40
AR0070SR,204,22.3492,300.45698445,5,15631
AR0070SR,205,34.4348,202.53808482,5,4465
AR0070SR,206,16.5368,419.38197163,14,13613
AR0070SR,207,6.62,198.40614,1,930
AR0070SR,209,7.4566,118.05869674,2,2610
AR0070SR,210,8.1578,239.21129026,7,13559
AR0070SR,211,21.1474,438.34290972,10,9186
AR0070SR,212,16.5472,406.84712497,17,12933
AR0070SR,213,7.5202,85.16954067,2,720
AR0070SR,215,11.7612,217.15891269,3,6063
AR0070SR,216,18.9724,479.51582841,15,36457
AR0070SR,217,31.0068,278.45479258,8,8020
AR0070SR,218,17.6026,430.10384355,12,10894
AR0070SR,219,7.091,144.61402638,3,660
AR0070SR,220,23.1284,398.54993527,15,8234
AR0070SR,221,14.0788,462.54511614,12,26861
AR0070SR,222,6.1094,170.53543474,11,1996
AR0070SR,223,13.8964,295.94212372,8,14096
AR0070SR,224,7.6754,175.89617705,1,137
AR0070SR,225,5.2412,185.99300155,4,4009
AR0070SR,226,17.152,428.76870316,19,27380
AR0070SR,227,26.0228,301.80747495,10,5441
AR0070SR,228,10.901,364.15605529,20,22095
AR0070SR,230,16.4142,271.23531177,8,4110
AR0070SR,231,10.9118,257.82839266,4,10325
AR0070SR,232,23.4832,410.69164078,19,13536
AR0070SR,233,4.4192,112.83657395,1,86
AR0070SR,234,6.6844,168.90896747,6,5217
AR0070SR,235,22.0268,309.0462839,9,4005
AR0070SR,236,11.4038,171.23387867,3,1562
AR0070SR,237,12.867,116.20153254,2,1877
AR0070SR,238,4.5886,57.42831352,1,68
AR0070SR,239,20.2516,485.04051151,15,35393
AR0070SR,240,3.6138,51.93956318,1,512
AR0070SR,242,11.4596,333.92030996,1,603
AR0070SR,243,8.7642,169.5132184,4,4648
AR0070SR,244,10.5386,149.05906063,2,1554
AR0070SR,245,5.197,66.56541775,2,120
AR0070SR,246,7.1084,124.16795613,4,1478
AR0070SR,249,18.0188,332.47471186,6,7508
AR0070SR,251,7.1292,239.63098768,11,6570
AR0070SR,252,11.5558,214.35961555,1,211
AR0070SR,254,27.9786,497.38813526,6,39472
AR0070SR,256,8.2498,333.55669857,10,19427
AR0070SR,259,35.2708,383.9450559,4,16421
AR0070SR,260,27.8752,479.9282075,20,23179
AR0070SR,261,9.615,341.7993365,8,10485
AR0070SR,262,11.5564,354.09069886,16,13122
AR0070SR,263,10.8496,235.87458962,6,5539
AR0070SR,264,8.349,182.83027383,8,2137
AR0070SR,265,80.9742,452.02583601,6,23646
AR0070SR,267,4.288,74.09225367,3,677
AR0070SR,268,53.4968,476.90969842,16,24969
AR0070SR,269,74.7648,421.72794659,6,21733
AR0070SR,271,6.0466,49.11110751,3,279
AR0070SR,272,24.854,184.46683101,11,2839
AR0070SR,273,112.0436,495.08035611,13,31641
AR0070SR,274,26.3924,439.66959136,8,28198
AR0070SR,275,9.4996,213.42024815,2,506
AR0070SR,277,4.892,87.7692918,2,163
AR0070SR,278,36.8206,379.8833165,9,3592
AR0070SR,281,8.3722,251.93511338,5,9573
AR0070SR,282,14.5204,224.46102481,12,3581
AR0070SR,284,5.3152,150.70774381,2,267
AR0070SR,285,9.8976,185.91546829,6,5001
AR0070SR,286,59.728,451.56097805,5,32787
AR0070SR,287,3.708,43.477098,2,46
AR0070SR,288,10.4502,492.48869928,16,17363
AR0070SR,289,15.4316,322.26627161,6,10194
AR0070SR,291,3.5958,131.83087291,2,128
AR0070SR,293,7.3418,113.37655871,2,1513
AR0070SR,294,21.7726,377.78213081,13,17095
AR0070SR,296,7.5694,190.10782109,3,1519
AR0070SR,297,46.8782,440.56228426,15,30507
AR0070SR,298,6.2296,87.506258,6,1629
AR0070SR,299,12.915,306.08108869,10,9927
AR0070SR,300,24.543,353.94862572,10,16111
AR0070SR,301,28.9852,384.50663611,17,17929
AR0070SR,303,7.6974,166.27441185,7,678
AR0070SR,304,19.5866,166.48782493,5,3923
AR0070SR,305,37.6462,400.41261143,5,6787
AR0070SR,306,36.8516,281.35743321,8,2448
AR0070SR,307,11.2632,313.77194828,7,5457
AR0070SR,308,37.9194,439.7055133,10,19888
AR0070SR,310,14.6996,319.36932255,9,11637
AR0070SR,311,5.5264,136.34487487,2,117
AR0070SR,313,6.133,206.58878453,6,1123
AR0070SR,314,6.4162,97.92513306,1,78
AR0070SR,315,30.5616,425.85365087,10,9239
AR0070SR,316,12.633,467.59080137,17,24715
AR0070SR,317,10.2964,182.2607096,4,2507
AR0070SR,318,17.1812,494.88492656,14,26621
AR0070SR,322,11.8476,339.86758693,7,8996
AR0070SR,327,5.745,186.66642212,3,1219
AR0070SR,328,29.7094,439.03686101,16,14223
AR0070SR,329,51.3298,488.08915833,11,33143
AR0070SR,330,15.6324,191.721659,11,4370
AR0070SR,331,14.742,319.7563148,14,21620
AR0070SR,333,7.862,197.63005893,4,5188
AR0070SR,335,16.5712,175.0802435,10,2310
AR0070SR,336,5.8564,122.73564137,1,103
AR0070SR,337,6.4406,180.02131787,5,5467
AR0070SR,338,11.7938,293.04961548,11,8890
AR0070SR,340,13.3012,137.37318135,2,2919
AR0070SR,341,5.1764,172.21597696,2,2923
AR0070SR,343,15.4812,416.82962208,17,23932
AR0070SR,344,16.4522,270.9179453,3,8150
AR0070SR,346,24.7532,255.4777234,10,8270
AR0070SR,348,4.9358,138.80184333,6,1616
AR0070SR,349,2.885,25.05235091,1,27
AR0070SR,351,12.8708,244.64700648,12,10180
AR0070SR,355,3.9278,40.73592453,1,35
AR0070SR,357,4.1818,177.05841604,7,2584
AR0070SR,360,6.5364,379.71226647,13,21650
AR0070SR,361,16.5418,429.42733476,18,17429
AR0070SR,362,6.9526,175.84467878,3,277
AR0070SR,364,6.9146,71.43103521,11,1303
AR0070SR,365,21.5234,385.59608885,6,17043
AR0070SR,366,6.6054,110.64319772,2,827
AR0070SR,368,23.8868,219.59499249,5,4546
AR0070SR,369,7.8522,242.32232362,4,6236
AR0070SR,370,11.0838,123.12513258,7,860
AR0070SR,371,7.1344,188.95224955,5,2623
AR0070SR,372,8.7816,191.17368173,3,879
AR0070SR,373,5.155,138.98911441,3,889
AR0070SR,374,32.4136,198.53420902,3,2591
AR0070SR,376,8.9748,173.64584564,6,5356
AR0070SR,377,24.6026,471.08472742,18,29357
AR0070SR,378,7.0138,215.89085304,4,2585
AR0070SR,379,5.8262,110.46890724,3,941
AR0070SR,380,30.3892,228.82177194,2,6238
AR0070SR,381,15.7426,485.67428359,12,29267
AR0070SR,382,39.0884,222.39991156,11,8563
AR0070SR,383,38.0154,314.66990417,6,2115
AR0070SR,386,7.2794,217.17042482,9,4557
AR0070SR,388,8.3522,119.72749566,5,1299
AR0070SR,389,11.6692,389.76319743,12,18451
AR0070SR,390,12.374,261.08248932,9,5904
AR0070SR,391,4.902,91.93672906,2,1080
AR0070SR,392,5.4082,152.7941334,3,1007
AR0070SR,393,6.0302,219.55269079,7,13339
AR0070SR,396,4.7294,84.94822833,8,645
AR0070SR,397,6.5928,164.2194508,1,871
AR0070SR,398,4.5888,108.48750194,1,90
AR0070SR,399,21.8262,380.47947685,8,8822
AR0070SR,401,75.775,472.79191339,11,30242
AR0070SR,402,7.0848,93.87630254,3,1157
AR0070SR,403,51.876,394.296156,14,21482
AR0070SR,404,17.2804,468.21725592,15,17401
AR0070SR,405,15.2748,324.15769726,11,19286
AR0070SR,406,26.5858,248.00512147,13,21537
AR0070SR,407,55.2222,422.4192217,10,15872
AR0070SR,408,14.5342,280.373487,6,2211
AR0070SR,409,47.745,266.15996517,9,10060
AR0070SR,412,34.9274,324.81065756,13,5746
AR0070SR,413,12.58,364.8970649,10,18566
AR0070SR,414,5.6094,88.96824597,2,202
AR0070SR,416,4.5378,142.5988501,3,2603
AR0070SR,418,30.9168,495.7283867,16,33213
AR0070SR,421,8.6608,232.10759878,5,4807
AR0070SR,422,44.642,312.61916728,7,14637
AR0070SR,423,4.0222,64.47739894,4,537
AR0070SR,424,5.9534,175.31716287,4,189
AR0070SR,426,23.4238,264.34928978,10,10433
AR0070SR,427,16.5456,466.49605884,12,35199
AR0070SR,428,21.8544,447.36743081,17,14175
AR0070SR,429,8.9254,89.14521586,2,1042
AR0070SR,431,25.6786,435.00202012,6,23782
AR0070SR,433,17.2866,487.98402519,15,24680
AR0070SR,434,15.022,307.27155283,7,1475
AR0070SR,435,8.9582,199.71481235,10,2929
AR0070SR,436,9.5766,127.48036839,2,1080
AR0070SR,438,9.2228,213.72167865,9,2221
AR0070SR,439,11.052,339.44443189,12,20308
AR0070SR,440,15.1122,341.42041476,6,8696
AR0070SR,444,20.358,330.94166227,2,6434
AR0070SR,445,8.7094,191.40293025,1,1150
AR0070SR,447,31.6412,470.68156553,19,30166
AR0070SR,448,15.7676,220.97587812,11,6419
AR0070SR,449,4.7268,70.11737622,1,70
AR0070SR,450,5.4574,92.52055211,1,80
AR0070SR,452,7.5406,255.9329431,7,4661
AR0070SR,453,10.3748,337.55603321,2,1150
AR0070SR,454,8.5394,311.02625412,14,8843
AR0070SR,457,24.0844,425.43701417,7,22751
AR0070SR,458,4.3286,104.52443123,7,2147
AR0070SR,459,14.0786,282.56798936,4,3796
AR0070SR,460,12.0786,123.64142561,2,1517
AR0070SR,461,10.6468,178.84463854,3,418
AR0070SR,462,6.3348,99.92549292,5,1474
AR0070SR,463,38.9712,451.63934232,16,18373
AR0070SR,464,14.6542,222.56674504,5,4107
AR0070SR,465,18.5462,371.48983596,13,14802
AR0070SR,467,7.891,451.08367994,19,14117
AR0070SR,468,6.947,161.17188417,2,2138
AR0070SR,469,9.4788,229.81032915,4,4208
AR0070SR,470,12.4806,257.22083347,10,10667
AR0070SR,471,7.7674,141.45256892,7,2318
AR0070SR,472,21.3028,373.6128396,11,11690
AR0070SR,473,21.2166,494.73364172,11,23833
AR0070SR,474,4.4426,260.67531489,12,8666
AR0070SR,475,13.7964,328.53559171,14,23278
AR0070SR,477,4.7582,127.64768267,1,119
AR0070SR,479,38.086,217.6791983,13,6593
AR0070SR,480,6.1178,165.68520561,5,3224
AR0070SR,482,25.708,293.30287905,6,8265
AR0070SR,483,20.8866,263.84452999,10,8765
AR0070SR,486,18.525,335.84019277,14,5632
AR0070SR,487,16.8936,385.37617643,11,19564
AR0070SR,488,19.5816,373.73479721,8,5850
AR0070SR,489,12.579,255.82645511,3,6677
AR0070SR,490,5.117,44.104566,1,68
AR0070SR,491,5.0656,162.71929882,12,2461
AR0070SR,492,28.5948,303.0483846,5,3974
AR0070SR,493,25.3136,450.9490351,8,29409
AR0070SR,494,13.3678,211.41892489,5,9856
AR0070SR,495,13.2142,314.17010986,5,10978
AR0070SR,496,61.1718,372.11005974,9,19691
AR0070SR,497,9.5426,97.20757898,4,1302
AR0070SR,498,27.4144,437.10320692,12,16049
AR0070SR,499,11.2528,195.27290908,3,2113
AR0070SR,500,3.7368,73.16631511,2,112
AR0070SR,501,8.353,215.84715962,5,1044
AR0070SR,502,16.6362,244.14495927,12,2827
AR0070SR,503,6.227,73.31560271,3,705
AR0070SR,504,44.5382,437.99203579,5,21900
AR0070SR,505,24.6284,407.08794566,5,14717
AR0070SR,506,6.4728,82.71751611,6,1080
AR0070SR,507,30.5866,357.39807066,4,19011
AR0070SR,508,35.705,446.73661086,7,15310
AR0070SR,509,7.9136,184.09057874,4,2355
AR0070SR,511,6.7284,354.5854049,13,15097
AR0070SR,513,6.9462,92.15144503,3,1581
AR0070SR,514,13.8114,258.03783984,7,1701
AR0070SR,518,27.1578,369.60392486,15,19458
AR0070SR,519,7.2634,205.75248128,8,3460
AR0070SR,520,18.8968,389.93331019,13,24621
AR0070SR,521,71.8162,322.4085242,13,6205
AR0070SR,522,24.4696,370.09824306,10,17294
AR0070SR,523,16.5418,248.62285277,10,4187
AR0070SR,525,43.1884,352.60660883,17,11135
AR0070SR,526,23.5606,188.60997608,3,8599
AR0070SR,527,23.1956,464.13192334,12,30435
AR0070SR,528,8.8808,372.04986657,11,8959
AR0070SR,529,21.3526,336.26009596,13,21767
AR0070SR,530,4.971,111.17845582,3,1254
AR0070SR,532,12.1656,233.41729299,9,8791
AR0070SR,533,4.1092,127.97150686,1,132
AR0070SR,534,23.7072,243.55280424,8,6597
AR0070SR,535,20.4906,179.30573603,3,3488
AR0070SR,536,3.9738,66.85058892,1,57
AR0070SR,538,6.399,81.54876632,1,1192
AR0070SR,539,4.743,73.75885965,2,867
AR0070SR,540,57.9332,501.85750891,5,29448
AR0070SR,543,89.7374,434.34128182,14,26393
AR0070SR,544,25.3218,278.13003052,9,3795
AR0070SR,545,12.622,252.38216744,10,9511
AR0070SR,547,5.5248,132.50724603,1,117
AR0070SR,548,32.892,241.27611516,2,5806
AR0070SR,549,92.5044,435.74824177,12,26472
AR0070SR,551,16.067,320.64885859,4,5545
AR0070SR,553,11.9574,201.08769478,11,6218
AR0070SR,554,15.2916,231.6162828,9,6527
AR0070SR,555,5.729,161.63820762,1,133
AR0070SR,556,29.247,491.1953716,9,33380
AR0070SR,557,66.2856,359.92312883,4,8125
AR0070SR,558,55.8138,443.0252241,15,31866
AR0070SR,559,6.6262,174.98473111,4,4135
AR0070SR,560,5.9896,60.80943664,4,300
AR0070SR,561,17.9068,209.85814794,7,6898
AR0070SR,562,12.7252,208.37451517,5,6437
AR0070SR,563,5.6864,217.60705422,3,164
AR0070SR,564,17.2352,428.54407305,13,24176
AR0070SR,565,7.5666,174.94380111,3,164
AR0070SR,566,29.9098,474.88592255,11,19914
AR0070SR,567,6.5594,196.32159544,5,324
AR0070SR,568,23.7958,428.09744517,15,28117
AR0070SR,569,9.0126,217.65191673,6,706
AR0070SR,570,34.5146,221.2148131,2,4984
AR0070SR,571,11.9092,302.08880073,9,12027
AR0070SR,572,14.822,395.90407076,11,5583
AR0070SR,574,12.8128,207.9650385,4,6387
AR0070SR,575,18.261,254.35824641,14,11566
AR0070SR,576,17.0186,233.65999759,7,6610
AR0070SR,577,9.1536,249.34532388,8,5714
AR0070SR,578,28.0068,463.42751777,16,29213
AR0070SR,579,11.428,83.28768767,3,1451
AR0070SR,580,6.1454,168.75407482,6,499
AR0070SR,581,64.4232,391.72955836,14,12202
AR0070SR,583,17.7618,376.76767664,15,8263
AR0070SR,584,6.492,156.6988091,8,1852
AR0070SR,585,8.6204,301.23479974,12,3347
AR0070SR,586,26.8734,320.64371563,15,18853
AR0070SR,587,8.0892,233.49824361,8,19090
AR0070SR,588,23.5268,183.8720685,2,3346
AR0070SR,590,5.7782,127.09874674,4,3087
AR0070SR,591,14.6684,283.85884582,8,10676
AR0070SR,592,16.5168,361.10661178,13,24729
AR0070SR,593,9.681,169.15974087,4,3282
AR0070SR,596,13.59,152.03014572,5,2930
AR0070SR,597,12.5258,258.30965965,4,2791
AR0070SR,599,8.8578,330.28444308,14,5555
AR0070SR,600,4.7708,109.34205093,1,108
AR0070SR,602,12.6032,469.89877475,15,27899
AR0070SR,603,12.6352,220.65585964,7,3004
AR0070SR,604,29.8572,351.65740937,13,13928
AR0070SR,605,3.9566,136.77297219,8,1158
AR0070SR,606,12.043,298.7614454,4,4156
AR0070SR,607,5.2296,108.436303,2,81
AR0070SR,608,6.2284,226.21161711,5,277
AR0070SR,610,26.657,280.03956883,2,615
AR0070SR,611,5.006,79.00151715,1,304
AR0070SR,612,12.689,186.00087842,11,1490
AR0070SR,613,5.8526,116.52231283,4,298
AR0070SR,614,2.4434,26.00579663,1,26
AR0070SR,616,12.2296,319.35842885,11,13306
AR0070SR,617,46.5964,451.5643199,6,34132
AR0070SR,618,14.891,423.15467012,13,16364
AR0070SR,619,6.6982,89.54287395,7,1282
AR0070SR,620,9.2322,111.46527783,2,2250
AR0070SR,621,10.638,141.24190528,2,2716
AR0070SR,622,4.3984,71.7778322,2,404
AR0070SR,623,78.8244,442.9358858,11,18818
AR0070SR,624,75.009,497.17177878,3,22330
AR0070SR,625,3.2656,50.1281641,2,155
AR0070SR,626,9.094,361.01000243,16,10274
AR0070SR,628,54.2362,316.80373937,7,6675
AR0070SR,629,6.38,177.84492747,2,1659
AR0070SR,632,9.9536,492.64712137,13,29635
AR0070SR,634,11.187,109.22065369,7,1831
AR0070SR,635,15.4584,454.41680717,20,14293
AR0070SR,637,6.4466,166.50318858,3,570
AR0070SR,638,6.424,162.77668799,1,173
AR0070SR,642,8.724,110.06910674,2,969
AR0070SR,643,11.024,147.73247682,5,2565
AR0070SR,644,28.046,354.27363297,8,16896
AR0070SR,646,34.7144,479.89889776,12,33235
AR0070SR,648,51.8144,399.91710203,13,11416
AR0070SR,649,15.314,248.27768949,13,8908
AR0070SR,650,16.7922,489.82309657,15,26292
AR0070SR,651,7.3884,222.6705275,2,1002
AR0070SR,652,17.2424,412.48103786,14,5813
AR0070SR,653,32.4914,452.54600149,9,31475
AR0070SR,654,28.4916,413.14243307,6,5231
AR0070SR,655,4.6328,136.40897862,9,1007
AR0070SR,656,16.4858,382.08249179,9,23252
AR0070SR,657,10.6918,158.49514587,5,2600
AR0070SR,658,9.807,183.17793158,5,3253
AR0070SR,659,6.643,166.7468709,2,1565
AR0070SR,661,28.8296,213.26727139,3,4445
AR0070SR,662,24.3686,274.90852882,3,7023
AR0070SR,663,9.2624,269.76757934,12,14962
AR0070SR,666,70.8554,295.66111422,13,8429
AR0070SR,668,15.0788,400.66748367,15,23073
AR0070SR,669,11.2796,228.01526796,2,168
AR0070SR,671,23.9644,436.99149695,13,23082
AR0070SR,672,10.0656,202.75576934,5,1244
AR0070SR,673,12.6732,259.80096534,11,8406
AR0070SR,674,9.8434,352.52706615,10,10801
AR0070SR,675,19.5682,397.32700949,6,22560
AR0070SR,676,3.714,108.84503645,2,105
AR0070SR,677,42.3492,351.2884135,5,16501
AR0070SR,678,48.1262,401.79607764,6,28386
AR0070SR,679,41.262,265.93112984,13,8295
AR0070SR,680,10.4314,196.33886044,8,6492
AR0070SR,681,3.4446,85.66086473,4,459
AR0070SR,683,5.6044,55.32651373,1,55
AR0070SR,684,13.699,235.20920598,10,6757
AR0070SR,685,6.8006,208.27349778,4,3315
AR0070SR,686,3.3528,78.49235315,1,58
AR0070SR,687,18.1658,359.3878807,6,15340
AR0070SR,688,5.2502,299.83000678,17,10265
AR0070SR,689,16.251,271.45578942,10,4880
AR0070SR,690,8.2806,155.77571876,5,2734
AR0070SR,693,6.811,134.7517932,3,1695
AR0070SR,694,24.661,220.48160223,6,2098
AR0070SR,695,16.55,225.5156283,5,4972
AR0070SR,696,10.4462,208.60102958,2,187
AR0070SR,698,30.148,309.7691645,18,3954
AR0070SR,699,28.4408,191.97363793,5,4076
AR0070SR,700,9.9886,118.67198354,3,2022
AR0070SR,701,17.8696,250.79441699,3,6472
AR0070SR,702,4.5836,74.49030866,3,1314
AR0070SR,703,8.2708,182.95663393,3,4305
AR0070SR,704,42.4448,434.82954727,11,7384
AR0070SR,705,29.2204,344.69243256,8,27132
AR0070SR,706,9.3806,236.38950105,5,2865
AR0070SR,707,6.1234,128.17795038,4,1387
AR0070SR,708,63.8418,462.04924739,17,27733
AR0070SR,709,8.5394,161.407986,5,4997
AR0070SR,710,4.1084,64.43947668,1,47
AR0070SR,712,4.5742,107.6693994,1,100
AR0070SR,713,5.0232,122.4701715,3,1079
AR0070SR,714,2.8882,54.89383638,1,82
AR0070SR,715,4.416,97.38754227,2,73
AR0070SR,716,30.5348,442.18107624,17,15374
AR0070SR,718,25.0414,343.16120356,9,5478
AR0070SR,719,16.4504,285.10241322,4,6871
AR0070SR,720,3.8964,72.48205382,2,104
AR0070SR,721,44.2914,479.9014101,9,34691
AR0070SR,722,6.3472,100.11409973,1,158
AR0070SR,723,21.6752,465.43585508,12,30141
AR0070SR,724,4.5828,112.16302647,1,86
AR0070SR,725,8.1162,226.16673854,11,10193
AR0070SR,727,28.843,372.91045783,14,14070
AR0070SR,728,14.0482,337.42439583,4,8527
AR0070SR,729,19.9672,415.99669198,18,23203
AR0070SR,730,26.054,175.0129295,2,2611
AR0070SR,731,6.48,111.03648146,3,1264
AR0070SR,732,6.9208,122.1638709,7,856
AR0070SR,733,43.4356,494.23325854,16,33262
AR0070SR,734,27.5712,407.87197704,12,21569
AR0070SR,735,10.08,346.09471132,10,8253
AR0070SR,736,7.638,380.66932642,13,5596
AR0070SR,738,12.8428,291.0354393,7,4459
AR0070SR,740,10.468,364.96864039,8,19292
AR0070SR,742,5.6508,162.09607514,3,4247
AR0070SR,743,9.9,155.152286,2,140
AR0070SR,744,23.9658,328.6904852,9,6773
AR0070SR,745,19.4712,160.11069336,7,2944
AR0070SR,746,12.6114,239.92464377,11,4835
AR0070SR,747,11.7058,234.41734151,7,5908
AR0070SR,748,7.2588,238.9878761,11,746
AR0070SR,749,12.8514,265.25529264,7,8880
AR0070SR,750,6.1288,146.86695875,1,1236
AR0070SR,751,24.0558,366.29392701,15,12405
AR0070SR,753,47.9362,394.40595751,11,13314
AR0070SR,754,13.941,263.95627712,4,8087
AR0070SR,755,14.2184,408.21973282,16,26505
AR0070SR,756,13.497,349.1117868,13,20273
AR0070SR,757,15.5648,421.12912961,13,26463
AR0070SR,758,10.8378,286.28550006,9,3600
AR0070SR,759,15.0418,332.52809155,8,2180
AR0070SR,760,13.1276,312.45186979,5,13291
AR0070SR,761,19.9888,384.7926417,6,16882
AR0070SR,762,9.9434,350.71126077,9,15657
AR0070SR,763,23.231,375.29292066,8,10659
AR0070SR,764,17.1696,356.45445444,4,6424
AR0070SR,765,7.5892,304.20089003,8,5327
AR0070SR,766,34.7144,472.83499414,12,14670
AR0070SR,767,17.3596,341.15979245,4,14980
AR0070SR,768,13.4732,252.53774204,9,813
AR0070SR,769,16.6044,465.54263,19,29557
AR0070SR,770,11.2218,440.8294598,12,5987
AR0070SR,771,46.7866,442.86486425,14,25428
AR0070SR,772,83.3382,417.8756797,11,21881
AR0070SR,773,29.3966,392.42809126,15,8284
AR0070SR,774,37.0596,408.0018411,9,23873
AR0070SR,775,12.0188,466.3481868,17,35125
AR0070SR,776,6.0448,309.38333163,6,4179
AR0070SR,777,31.5956,435.32645084,13,21256
AR0070SR,778,35.9504,440.72971792,15,25437
AR0070SR,779,15.8626,288.32346603,8,6685
AR0070SR,780,35.7496,438.41764056,7,18100
AR0070SR,781,7.8716,264.49613223,4,9312
AR0070SR,782,25.2812,408.54551229,9,18784
AR0070SR,783,53.9042,433.88966157,16,25977
AR0070SR,784,27.0162,464.63261089,12,25790
AR0070SR,785,17.3598,409.19877404,8,16613
AR0070SR,786,14.0538,400.33495234,13,17919
AR0070SR,787,8.1168,329.34731542,9,14864
AR0070SR,788,13.361,399.92645863,16,10910
AR0070SR,789,43.417,478.8658143,12,29574
AR0070SR,790,10.1598,333.84920863,9,13883
AR0070SR,791,47.8296,483.04001547,15,30143
AR0070SR,792,39.3398,491.51825995,9,32787
AR0070SR,793,34.7938,333.84789239,9,7104
AR0070SR,794,13.398,279.89312039,8,9639
AR0070SR,795,33.0492,415.21189341,15,13697
AR0070SR,796,26.2106,379.41802197,11,6107
AR0070SR,797,20.871,424.16673375,15,28031
AR0070SR,798,21.341,301.24746443,15,10156
AR0070SR,799,14.2284,285.66082617,7,3429
AR0070SR,800,17.5494,362.14682455,8,26442
AR0070SR,801,13.3872,467.981666,17,25176
AR0070SR,802,18.9832,307.35331291,8,6152
AR0070SR,803,19.9206,479.11685746,14,37796
AR0070SR,804,22.1024,277.32913656,4,2228
AR0070SR,805,29.5948,276.31877799,2,6761
AR0070SR,806,23.275,470.2404993,19,28535
AR0070SR,807,22.181,362.66769898,4,1435
AR0070SR,808,12.7124,295.13514527,10,6845
AR0070SR,809,16.0714,312.31044237,4,13924
AR0070SR,810,18.4718,435.65960377,9,21200
AR0070SR,811,26.3344,373.27276598,15,28497
AR0070SR,812,27.5392,481.11104829,15,27530
AR0070SR,813,19.7254,456.61169517,17,30185
AR0070SR,814,16.5432,302.72014307,9,15610
AR0070SR,815,26.8138,486.0449817,14,36149
AR0070SR,816,16.258,439.11392372,6,31329
AR0070SR,817,23.608,340.02688359,8,6646
AR0070SR,818,14.2308,261.08719145,2,5674
AR0070SR,819,34.4016,343.83634431,8,17877
AR0070SR,820,32.999,449.99952568,17,27657
AR0070SR,821,45.32,479.77232632,6,30187
AR0070SR,822,10.361,335.66848822,13,20071
AR0070SR,823,23.6492,480.13464328,16,15525
AR0070SR,824,10.7056,353.23889999,14,18205
AR0070SR,825,28.166,475.69823469,15,25665
AR0070SR,826,15.0702,358.10111551,14,8217
AR0070SR,827,12.699,406.13381457,10,7650
AR0070SR,828,38.4272,437.38053322,12,24225
AR0070SR,829,48.6012,427.33600348,15,22348
AR0070SR,830,35.2984,366.48297241,9,10944
AR0070SR,831,42.2054,449.09458355,13,24908
AR0070SR,832,18.0876,321.95985759,10,6753
AR0070SR,833,43.3168,457.49927396,10,12919
AR0070SR,834,31.3206,315.40467656,4,14496
AR0070SR,835,14.2598,345.66208546,10,12721
AR0070SR,836,14.368,290.67671358,8,9901
AR0070SR,837,16.5422,476.10109349,19,26199
AR0070SR,838,15.5184,335.96623971,8,21319
AR0070SR,839,16.8952,403.951753,11,22879
AR0070SR,840,14.1494,412.99072344,3,14218
AR0070SR,841,31.9194,428.83497352,7,16012
AR0070SR,842,8.579,270.44569836,5,4030
AR0070SR,843,14.6572,437.90709009,14,24266
AR0070SR,844,29.3658,466.91470477,6,36292
AR0070SR,845,37.6096,340.22575293,3,10672
AR0070SR,846,13.2518,433.85247187,19,28471
AR0070SR,847,13.5458,366.18568401,13,8140
AR0070SR,848,28.8744,315.16677642,9,2280
AR0070SR,849,7.8864,268.66481584,5,2399
AR0070SR,850,11.0016,280.70793639,8,2476
AR0070SR,851,32.6122,435.28078847,6,17738
AR0070SR,852,14.0858,300.4529929,11,6200
AR0070SR,853,87.0854,491.74649437,4,30144
AR0070SR,854,55.5894,480.35854738,6,28550
AR0070SR,855,14.1494,346.58884408,5,16020
AR0070SR,856,14.1342,349.60946883,13,11195
AR0070SR,857,25.9638,458.23437264,11,6773
AR0070SR,858,31.1472,347.11616468,9,13065
AR0070SR,859,10.4548,327.274134,6,11824
AR0070SR,860,14.0648,388.25806949,12,11150
AR0070SR,861,10.1308,479.12778955,22,20813
AR0070SR,862,10.2752,479.3054941,12,10876
