Map,Query Number,Time,Distance,Path Length,expd
dr_0_deeproads,535,8.7596,203.65649389,16,4868
dr_0_deeproads,536,7.96,209.62635072,8,2874
dr_0_deeproads,537,5.338,206.98824616,6,769
dr_0_deeproads,538,5.3116,204.71620493,8,563
dr_0_deeproads,539,22.5296,207.18925599,13,3103
dr_0_deeproads,540,9.756,208.01753357,16,5793
dr_0_deeproads,541,12.2726,206.21553261,9,4670
dr_0_deeproads,542,7.2306,212.19466699,18,2940
dr_0_deeproads,543,12.2908,209.52801626,12,6442
dr_0_deeproads,544,9.8578,210.98071967,21,3072
dr_0_deeproads,545,10.5854,210.82716394,6,3194
dr_0_deeproads,546,13.4758,217.45144471,9,1424
dr_0_deeproads,547,16.9386,208.75277267,15,3701
dr_0_deeproads,548,21.5106,207.58369859,12,5323
dr_0_deeproads,549,11.7068,208.69112879,16,7547
dr_0_deeproads,550,6.558,211.85059254,15,4659
dr_0_deeproads,551,9.4762,211.14657346,13,4138
dr_0_deeproads,552,8.7804,219.62666155,8,4736
dr_0_deeproads,553,17.2402,216.98543201,21,2925
dr_0_deeproads,554,7.1074,215.94573534,22,3621
dr_0_deeproads,555,4.282,217.4524,18,2611
dr_0_deeproads,556,13.837,210.14556638,14,5630
dr_0_deeproads,557,14.3922,213.1668613,19,6376
dr_0_deeproads,558,20.1856,218.67636039,23,4190
dr_0_deeproads,559,10.5654,211.90292393,13,7251
dr_0_deeproads,560,4.001,215.15940399,15,2754
dr_0_deeproads,561,6.2808,216.2194086,17,4392
dr_0_deeproads,562,19.1098,221.37467312,11,5218
dr_0_deeproads,563,10.9656,211.2103967,20,4606
dr_0_deeproads,564,9.8266,219.00164341,11,5691
dr_0_deeproads,565,12.0998,215.58554765,21,4493
dr_0_deeproads,566,7.916,220.19266491,10,4986
dr_0_deeproads,567,6.4826,216.17117317,20,3584
dr_0_deeproads,568,11.9272,212.38429324,16,5323
dr_0_deeproads,569,16.3984,217.07085305,18,6504
dr_0_deeproads,570,13.5816,219.52756577,12,4445
dr_0_deeproads,571,8.583,223.3013623,17,2538
dr_0_deeproads,572,19.6042,218.92490879,11,6227
dr_0_deeproads,573,16.7216,222.57572493,9,5311
dr_0_deeproads,574,7.8844,222.88216765,15,2444
dr_0_deeproads,575,14.7488,220.73137311,16,2943
dr_0_deeproads,576,21.3018,223.87273243,13,5152
dr_0_deeproads,577,9.9346,219.32748115,15,4191
dr_0_deeproads,578,4.043,224.17784612,8,3719
dr_0_deeproads,579,17.3722,223.51051464,13,4314
dr_0_deeproads,580,12.5868,222.89404815,20,7586
dr_0_deeproads,581,20.4834,225.58275657,12,7285
dr_0_deeproads,582,11.188,228.42792106,14,9235
dr_0_deeproads,583,10.7556,226.63387188,11,5395
dr_0_deeproads,584,8.1234,224.80503548,20,3804
dr_0_deeproads,585,10.6194,224.20730096,21,2933
dr_0_deeproads,586,11.4388,225.03289204,11,5949
dr_0_deeproads,587,9.2634,227.25676189,7,4157
dr_0_deeproads,588,10.3942,223.66916188,11,5436
dr_0_deeproads,589,13.811,229.91054442,10,5739
dr_0_deeproads,590,5.4274,228.67958957,17,3745
dr_0_deeproads,591,17.0958,230.14228627,23,4139
dr_0_deeproads,592,18.0212,228.58765832,17,3534
dr_0_deeproads,593,10.4138,227.42279431,12,3796
dr_0_deeproads,594,5.3864,230.8156056,6,491
dr_0_deeproads,595,10.2086,228.22114352,11,4804
dr_0_deeproads,596,10.6698,230.57397357,14,2877
dr_0_deeproads,597,11.344,228.67579165,13,5217
dr_0_deeproads,598,14.8032,231.26792858,5,3946
dr_0_deeproads,599,6.8346,227.08459171,15,3745
dr_0_deeproads,600,8.509,235.84292201,16,5079
dr_0_deeproads,601,4.8702,233.81924604,8,4652
dr_0_deeproads,602,7.832,233.79138752,15,4753
dr_0_deeproads,603,11.6506,236.67448482,9,2931
dr_0_deeproads,604,8.3028,232.09718755,21,6817
dr_0_deeproads,605,19.428,233.90097847,9,5331
dr_0_deeproads,606,8.4538,228.24649888,14,7004
dr_0_deeproads,607,16.823,231.45823234,12,7412
dr_0_deeproads,608,17.3556,233.57824469,23,4025
dr_0_deeproads,609,8.4108,232.54324672,20,4007
dr_0_deeproads,610,12.3426,240.78840432,6,4431
dr_0_deeproads,611,5.0924,239.51347573,7,601
dr_0_deeproads,612,10.709,238.72477424,10,3329
dr_0_deeproads,613,7.371,237.20821678,7,4011
dr_0_deeproads,614,17.672,238.95003735,9,5570
dr_0_deeproads,615,8.932,241.20321855,11,4754
dr_0_deeproads,616,8.1488,237.21281543,13,4225
dr_0_deeproads,617,12.0246,234.58182058,15,7556
dr_0_deeproads,618,7.0836,236.44103462,19,3815
dr_0_deeproads,619,8.8224,235.84302682,19,6778
dr_0_deeproads,620,19.3382,238.16214157,18,5619
dr_0_deeproads,621,12.9836,240.66848509,12,4428
dr_0_deeproads,622,15.3224,239.75555766,21,6080
dr_0_deeproads,623,5.6928,241.98436976,8,4672
dr_0_deeproads,624,18.4606,238.27861732,15,8059
dr_0_deeproads,625,8.0984,235.65183775,18,6776
dr_0_deeproads,626,9.298,242.81100181,11,3254
dr_0_deeproads,627,13.7386,242.00593057,11,4123
dr_0_deeproads,628,7.5358,236.07024243,20,6470
dr_0_deeproads,629,8.6032,239.68606678,19,4346
dr_0_deeproads,630,19.4176,241.22160821,25,4818
dr_0_deeproads,631,5.111,242.89028107,7,3767
dr_0_deeproads,632,13.4068,242.33303569,19,7116
dr_0_deeproads,633,11.0536,237.76165109,19,4416
dr_0_deeproads,634,10.5444,242.19072576,17,4469
dr_0_deeproads,635,11.19,245.37043616,15,6371
dr_0_deeproads,636,7.1704,244.42410357,21,6036
dr_0_deeproads,637,14.1304,244.31584811,15,9683
dr_0_deeproads,638,6.166,238.60848079,21,5543
dr_0_deeproads,639,12.9826,243.22016297,14,6021
dr_0_deeproads,640,7.3998,244.02584061,14,7086
dr_0_deeproads,641,13.2316,252.30355218,7,2640
dr_0_deeproads,642,6.1972,249.24246953,7,593
dr_0_deeproads,643,19.8634,250.23567371,23,4311
dr_0_deeproads,644,9.5482,249.48555225,13,6190
dr_0_deeproads,645,10.6848,249.52088735,20,8108
dr_0_deeproads,646,11.029,249.03543687,21,4614
dr_0_deeproads,647,21.052,248.9977273,6,5380
dr_0_deeproads,648,17.3056,250.58247663,11,5251
dr_0_deeproads,649,12.4638,243.1992818,15,5109
dr_0_deeproads,650,8.6186,250.66949558,21,6893
dr_0_deeproads,651,7.6554,249.21892535,22,7505
dr_0_deeproads,652,7.1118,249.4653905,26,3703
dr_0_deeproads,653,12.1436,253.14992425,7,3123
dr_0_deeproads,654,11.3156,249.83143287,22,7165
dr_0_deeproads,655,14.7504,258.11839666,8,1809
dr_0_deeproads,656,10.757,248.60619677,24,5387
dr_0_deeproads,657,13.9154,254.06523678,6,2011
dr_0_deeproads,658,13.2602,248.67777963,20,6049
dr_0_deeproads,659,9.2944,250.25247676,14,6201
dr_0_deeproads,660,6.2698,254.35464853,30,5725
dr_0_deeproads,661,14.5766,255.04970462,30,9147
dr_0_deeproads,662,9.0994,253.9705461,22,6930
dr_0_deeproads,663,19.4296,257.57868208,11,5421
dr_0_deeproads,664,10.181,253.53184496,18,5475
dr_0_deeproads,665,11.0982,258.88170363,14,8382
dr_0_deeproads,666,11.5608,256.15799916,21,8405
dr_0_deeproads,667,7.515,254.660937,13,6455
dr_0_deeproads,668,23.2756,258.03323116,13,5920
dr_0_deeproads,669,17.8614,255.20928183,12,5244
dr_0_deeproads,670,14.8508,258.63093074,12,6589
dr_0_deeproads,671,12.933,254.67751251,14,7902
dr_0_deeproads,672,13.3772,257.86131878,12,9877
dr_0_deeproads,673,25.9264,256.14635982,22,6830
dr_0_deeproads,674,13.6568,258.47057205,11,6702
dr_0_deeproads,675,20.3312,255.5241735,24,6211
dr_0_deeproads,676,18.7952,259.19793779,21,5021
dr_0_deeproads,677,11.6536,259.27436959,14,9998
dr_0_deeproads,678,14.2524,258.23782313,12,5387
dr_0_deeproads,679,11.0048,260.82242143,7,932
dr_0_deeproads,680,8.6642,265.47414175,23,4144
dr_0_deeproads,681,16.2858,260.8607249,22,5713
dr_0_deeproads,682,7.129,261.75221337,23,7144
dr_0_deeproads,683,16.1978,259.6265317,19,3936
dr_0_deeproads,684,8.121,264.57669314,20,5490
dr_0_deeproads,685,9.8298,266.64534926,20,6290
dr_0_deeproads,686,9.2462,260.2761848,13,6651
dr_0_deeproads,687,9.2334,259.21873251,14,9985
dr_0_deeproads,688,14.4188,265.93606534,20,7367
dr_0_deeproads,689,16.7226,263.83578481,6,5523
dr_0_deeproads,690,13.2442,269.78023999,7,4642
dr_0_deeproads,691,8.9008,266.66953396,18,5678
dr_0_deeproads,692,22.1384,264.0267983,14,8098
dr_0_deeproads,693,18.448,264.54764885,28,7925
dr_0_deeproads,694,4.1714,270.30880996,7,6151
dr_0_deeproads,695,6.5806,268.1658041,8,4705
dr_0_deeproads,696,15.8694,266.83591291,18,4555
dr_0_deeproads,697,11.6444,265.27069998,12,5196
dr_0_deeproads,698,9.1066,268.20188291,11,5207
dr_0_deeproads,699,18.86,264.75775191,27,9586
dr_0_deeproads,700,8.0798,268.35870555,22,6818
dr_0_deeproads,701,13.8522,268.299866,14,6381
dr_0_deeproads,702,12.922,267.97546307,19,8789
dr_0_deeproads,703,10.0,274.05434198,17,5001
dr_0_deeproads,704,9.857,273.84823607,18,4534
dr_0_deeproads,705,8.5088,266.5385803,23,6631
dr_0_deeproads,706,9.3078,264.76808038,23,7416
dr_0_deeproads,707,17.7614,267.90022693,12,5875
dr_0_deeproads,708,16.9302,272.58502091,15,7526
dr_0_deeproads,709,7.3818,267.76274223,23,9723
dr_0_deeproads,710,12.4744,271.22169811,12,5780
dr_0_deeproads,711,7.3086,271.44781802,24,5374
dr_0_deeproads,712,10.8674,278.20933572,14,6662
dr_0_deeproads,713,11.1912,268.3538109,15,10027
dr_0_deeproads,714,19.2418,275.45479437,14,9135
dr_0_deeproads,715,5.5442,279.51739394,7,753
dr_0_deeproads,716,11.3626,274.26243042,22,8824
dr_0_deeproads,717,26.0488,273.24815772,25,8029
dr_0_deeproads,718,11.6206,275.72195128,22,8001
dr_0_deeproads,719,17.824,279.16657302,6,5519
dr_0_deeproads,720,11.4786,275.52199026,13,9398
dr_0_deeproads,721,18.3466,273.74342173,18,5696
dr_0_deeproads,722,8.515,277.74427272,21,7685
dr_0_deeproads,723,7.6102,275.63295397,23,10145
dr_0_deeproads,724,10.7004,280.77444686,13,6112
dr_0_deeproads,725,6.5932,272.03359888,22,7048
dr_0_deeproads,726,12.016,276.56875526,16,5942
dr_0_deeproads,727,11.6724,280.4486603,21,8708
dr_0_deeproads,728,17.1504,282.8526049,9,3138
dr_0_deeproads,729,23.549,278.27413394,13,9291
dr_0_deeproads,730,18.3154,282.80312352,24,9304
dr_0_deeproads,731,21.3834,281.79209637,27,10406
dr_0_deeproads,732,16.9418,283.07146331,22,10901
dr_0_deeproads,733,20.7494,287.08396795,8,4114
dr_0_deeproads,734,15.6722,282.83283464,20,8641
dr_0_deeproads,735,8.5232,283.57748503,14,5741
dr_0_deeproads,736,4.9686,281.64510373,23,9651
dr_0_deeproads,737,24.5602,285.60029906,12,9705
dr_0_deeproads,738,16.1184,283.40796081,23,6234
dr_0_deeproads,739,11.3572,279.5999107,19,6261
dr_0_deeproads,740,9.9336,284.09294027,17,12167
dr_0_deeproads,741,8.4088,288.55682169,12,6248
dr_0_deeproads,742,8.4754,281.25090895,13,6268
dr_0_deeproads,743,9.285,285.72426886,25,5910
dr_0_deeproads,744,10.0122,284.23242978,23,11484
dr_0_deeproads,745,8.7962,287.50998598,15,7776
dr_0_deeproads,746,20.6136,281.61591868,28,8186
dr_0_deeproads,747,9.8258,288.36883057,11,5344
dr_0_deeproads,748,15.2404,288.33995072,23,8396
dr_0_deeproads,749,11.4922,286.12775311,26,8138
dr_0_deeproads,750,12.8892,291.96398586,14,9779
dr_0_deeproads,751,7.115,288.982825,23,8232
dr_0_deeproads,752,15.3898,292.94480892,23,8546
dr_0_deeproads,753,11.2988,288.89804529,12,6098
dr_0_deeproads,754,11.0126,293.56578053,15,7911
dr_0_deeproads,755,13.1548,289.01150945,28,6738
dr_0_deeproads,756,9.3658,292.95159694,21,5226
dr_0_deeproads,757,14.1708,289.34481688,21,10534
dr_0_deeproads,758,8.47,287.80366265,23,9843
dr_0_deeproads,759,8.885,287.75805102,12,5091
dr_0_deeproads,760,14.434,295.03265872,22,8660
dr_0_deeproads,761,12.6238,298.22531337,31,8124
dr_0_deeproads,762,9.1292,294.42071984,16,10748
dr_0_deeproads,763,12.7194,292.94224564,15,9631
dr_0_deeproads,764,10.1082,292.89194533,15,9279
dr_0_deeproads,765,15.5622,293.34446296,29,6115
dr_0_deeproads,766,11.5794,293.38573574,15,10581
dr_0_deeproads,767,15.3356,293.44978725,19,10168
dr_0_deeproads,768,20.8724,298.89531027,6,7465
dr_0_deeproads,769,14.8932,290.11395575,19,8772
dr_0_deeproads,770,8.3644,292.10501744,25,9292
dr_0_deeproads,771,9.6568,298.3569153,25,7076
dr_0_deeproads,772,12.2136,299.28074983,23,8659
dr_0_deeproads,773,7.9064,295.48237174,23,8032
dr_0_deeproads,774,14.7874,298.19667995,22,8424
dr_0_deeproads,775,9.9972,300.04877915,29,5526
dr_0_deeproads,776,12.4156,296.82420107,10,5322
dr_0_deeproads,777,8.7508,298.13489203,22,9263
dr_0_deeproads,778,9.3628,293.18762464,23,7312
dr_0_deeproads,779,16.3544,297.85409907,23,6225
dr_0_deeproads,780,10.4508,302.23492057,25,6271
dr_0_deeproads,781,7.8864,296.09985424,25,7746
dr_0_deeproads,782,24.0072,303.1601741,12,10384
dr_0_deeproads,783,19.2388,297.75315435,26,8132
dr_0_deeproads,784,7.4596,298.43810902,25,9965
dr_0_deeproads,785,15.9764,301.00579766,9,8101
dr_0_deeproads,786,8.7282,299.03596705,15,5846
dr_0_deeproads,787,8.2536,306.41374938,8,6571
dr_0_deeproads,788,15.3406,298.713169,22,9747
dr_0_deeproads,789,10.1944,301.19639385,24,6645
dr_0_deeproads,790,10.7802,299.54969861,24,7999
dr_0_deeproads,791,12.3202,306.03517276,29,6042
dr_0_deeproads,792,9.0664,305.91151679,12,11130
dr_0_deeproads,793,11.209,303.03472208,19,7805
dr_0_deeproads,794,12.7086,301.85118878,13,6049
dr_0_deeproads,795,5.4922,301.54175283,16,11987
dr_0_deeproads,796,18.7804,304.64571858,21,10873
dr_0_deeproads,797,7.0676,301.51233036,17,6770
dr_0_deeproads,798,7.5392,301.14797785,23,10327
dr_0_deeproads,799,7.8222,306.11241684,24,10357
dr_0_deeproads,800,9.2478,307.42178071,12,7434
dr_0_deeproads,801,12.7202,310.92930515,13,6457
dr_0_deeproads,802,14.1934,303.83075423,14,6726
dr_0_deeproads,803,19.6482,305.19161513,24,10272
dr_0_deeproads,804,27.3204,306.91613733,25,10252
dr_0_deeproads,805,19.5734,310.99766713,9,2931
dr_0_deeproads,806,7.4554,304.43978577,24,9749
dr_0_deeproads,807,12.6626,307.52949536,29,10097
dr_0_deeproads,808,9.8024,307.89421704,24,11206
dr_0_deeproads,809,19.2176,306.80658422,13,6643
dr_0_deeproads,810,11.1988,310.86111367,14,10352
dr_0_deeproads,811,19.361,312.72912196,9,7905
dr_0_deeproads,812,18.3204,315.15036226,6,6710
dr_0_deeproads,813,12.6138,305.26840208,14,10824
dr_0_deeproads,814,10.3652,314.34516952,22,10311
dr_0_deeproads,815,16.6168,309.76335158,24,10531
dr_0_deeproads,816,10.802,311.3069756,30,10501
dr_0_deeproads,817,8.992,309.4251222,23,9802
dr_0_deeproads,818,7.3588,308.11683177,25,12034
dr_0_deeproads,819,9.917,309.62430865,15,11733
dr_0_deeproads,820,15.8478,316.87312114,30,11507
dr_0_deeproads,821,11.9324,317.40999598,25,6551
dr_0_deeproads,822,12.0074,314.74213801,25,9771
dr_0_deeproads,823,7.7624,316.89371243,26,10012
dr_0_deeproads,824,12.0606,315.5764737,22,10540
dr_0_deeproads,825,10.5174,313.93612685,22,6595
dr_0_deeproads,826,16.199,314.77988831,22,6924
dr_0_deeproads,827,25.4282,312.34840056,23,11057
dr_0_deeproads,828,16.6132,310.60661758,25,8720
dr_0_deeproads,829,9.7294,316.60962259,15,11838
dr_0_deeproads,830,6.3378,316.62563851,13,11497
dr_0_deeproads,831,8.3282,315.726694,12,11549
dr_0_deeproads,832,14.2354,322.03694627,8,8770
dr_0_deeproads,833,12.1428,320.85747525,26,6213
dr_0_deeproads,834,6.6328,314.18814511,26,10818
dr_0_deeproads,835,18.5744,320.82036364,31,10265
dr_0_deeproads,836,16.1252,319.0917335,12,6081
dr_0_deeproads,837,14.6212,316.85759351,29,8776
dr_0_deeproads,838,12.2998,317.82852852,26,9911
dr_0_deeproads,839,18.5704,316.12913329,30,10776
dr_0_deeproads,840,12.884,326.51695706,23,10962
dr_0_deeproads,841,14.336,325.61920447,15,12035
dr_0_deeproads,842,17.4846,320.0461832,24,8844
dr_0_deeproads,843,7.7898,318.87444192,23,12382
dr_0_deeproads,844,12.3746,321.68683819,25,6608
dr_0_deeproads,845,6.2274,319.58751699,15,12687
dr_0_deeproads,846,15.1294,326.17484674,14,11664
dr_0_deeproads,847,18.2138,325.20821084,32,7275
dr_0_deeproads,848,9.6232,319.69345328,26,6671
dr_0_deeproads,849,25.4872,321.40977014,29,8128
dr_0_deeproads,850,6.8552,323.21877029,16,12288
dr_0_deeproads,851,19.5356,321.63941416,28,11045
dr_0_deeproads,852,8.9108,327.43576552,12,5749
dr_0_deeproads,853,23.6886,329.08711904,22,12360
dr_0_deeproads,854,14.0852,322.20305108,29,8580
dr_0_deeproads,855,12.4792,328.09376715,28,11908
dr_0_deeproads,856,12.223,329.31623403,20,10047
dr_0_deeproads,857,8.9112,326.88837793,23,6919
dr_0_deeproads,858,9.3368,327.50127689,14,8953
dr_0_deeproads,859,15.3428,323.45395571,12,11748
dr_0_deeproads,860,16.5532,332.11416481,30,11365
dr_0_deeproads,861,15.6228,333.5447653,8,7028
dr_0_deeproads,862,7.5408,328.71804742,16,5939
dr_0_deeproads,863,17.8032,332.12108128,18,11609
dr_0_deeproads,864,14.5924,333.41561493,10,9810
dr_0_deeproads,865,8.9102,331.8590507,25,10505
dr_0_deeproads,866,8.7542,333.63245101,17,12362
dr_0_deeproads,867,7.8566,325.62850841,33,8306
dr_0_deeproads,868,26.7402,329.55908376,16,11658
dr_0_deeproads,869,5.606,326.37392656,30,13496
dr_0_deeproads,870,8.3458,334.13967121,14,9016
dr_0_deeproads,871,16.9252,332.37204939,28,8516
dr_0_deeproads,872,9.4768,334.98776586,29,12650
dr_0_deeproads,873,4.382,339.56216605,23,10118
dr_0_deeproads,874,7.317,333.74296613,15,6140
dr_0_deeproads,875,12.7312,331.91231708,27,8633
dr_0_deeproads,876,14.4448,334.92991006,27,11903
dr_0_deeproads,877,7.9168,338.648311,22,10172
dr_0_deeproads,878,14.5638,336.96157897,14,11838
dr_0_deeproads,879,8.2724,336.29235995,16,11431
dr_0_deeproads,880,20.0886,333.90078937,30,8560
dr_0_deeproads,881,12.1392,338.75909493,25,14026
dr_0_deeproads,882,12.3808,336.82592678,32,12315
dr_0_deeproads,883,7.3038,338.97839217,16,5902
dr_0_deeproads,884,14.8148,337.73238543,29,8632
dr_0_deeproads,885,22.4502,339.46108881,30,8714
dr_0_deeproads,886,21.684,337.02140381,25,11730
dr_0_deeproads,887,19.4636,338.97940257,26,8379
dr_0_deeproads,888,16.1678,335.54786862,28,8576
dr_0_deeproads,889,28.7654,336.13611479,25,12043
dr_0_deeproads,890,8.5584,344.15946452,16,12432
dr_0_deeproads,891,8.951,342.25988237,28,10073
dr_0_deeproads,892,6.1162,342.79096796,17,6038
dr_0_deeproads,893,8.6216,336.22396126,28,14426
dr_0_deeproads,894,10.8386,341.2322116,14,9418
dr_0_deeproads,895,9.5102,346.88791682,16,11032
dr_0_deeproads,896,16.1258,338.3268883,26,11659
dr_0_deeproads,897,11.9128,342.43631736,29,12676
dr_0_deeproads,898,6.8458,340.09761051,16,12500
dr_0_deeproads,899,18.7266,340.45721112,26,11964
dr_0_deeproads,900,17.0958,343.6247018,22,11610
dr_0_deeproads,901,19.5452,342.55010285,27,12022
dr_0_deeproads,902,7.1092,349.55033895,12,9966
dr_0_deeproads,903,7.602,347.94599628,10,6800
dr_0_deeproads,904,21.559,344.42337312,32,12613
dr_0_deeproads,905,10.9754,347.70412638,26,7441
dr_0_deeproads,906,23.0606,348.8470268,24,12328
dr_0_deeproads,907,20.0006,343.50764307,22,12718
dr_0_deeproads,908,22.2026,342.82325216,26,12074
dr_0_deeproads,909,12.3474,347.58381155,9,4130
dr_0_deeproads,910,9.0718,346.90889424,17,7294
dr_0_deeproads,911,12.0586,351.9437343,15,11478
dr_0_deeproads,912,9.1972,349.19685462,29,8817
dr_0_deeproads,913,20.1118,351.83334577,31,12262
dr_0_deeproads,914,25.432,354.5035123,20,12292
dr_0_deeproads,915,10.5448,348.58095541,29,10931
dr_0_deeproads,916,6.1686,345.33984717,15,12122
dr_0_deeproads,917,22.4678,351.22256434,20,12580
dr_0_deeproads,918,7.7166,344.85777539,15,12141
dr_0_deeproads,919,29.2312,351.22491003,34,8922
dr_0_deeproads,920,19.8918,351.55559582,28,9092
dr_0_deeproads,921,20.1896,353.66465394,23,12942
dr_0_deeproads,922,12.2342,351.42712666,25,12347
dr_0_deeproads,923,23.826,350.60939537,32,8992
dr_0_deeproads,924,7.358,351.88132906,18,13521
dr_0_deeproads,925,17.9876,355.75476374,26,12421
dr_0_deeproads,926,6.8688,353.05043933,18,12816
dr_0_deeproads,927,9.2854,356.57973412,11,8366
dr_0_deeproads,928,9.7858,350.77076443,28,12191
dr_0_deeproads,929,11.5802,351.91269133,29,12262
dr_0_deeproads,930,25.804,358.26909835,21,13398
dr_0_deeproads,931,9.0122,355.06422704,15,6330
dr_0_deeproads,932,10.36,363.63854752,13,11513
dr_0_deeproads,933,8.422,363.67301737,26,10442
dr_0_deeproads,934,10.9762,358.01844559,26,7175
dr_0_deeproads,935,20.4852,353.40100115,28,7398
dr_0_deeproads,936,7.1798,352.65316574,18,13220
dr_0_deeproads,937,13.2834,358.15563677,29,12602
dr_0_deeproads,938,20.6444,354.15082951,28,7862
dr_0_deeproads,939,8.655,356.85403206,15,12163
dr_0_deeproads,940,11.785,362.93644917,14,9663
dr_0_deeproads,941,10.6652,358.0082399,26,15328
dr_0_deeproads,942,32.3922,358.87734927,35,11697
dr_0_deeproads,943,14.3312,359.06136714,28,9105
dr_0_deeproads,944,11.5862,361.09138464,31,14967
dr_0_deeproads,945,11.7962,360.0786202,31,9350
dr_0_deeproads,946,11.4942,362.62667697,26,7072
dr_0_deeproads,947,13.2458,361.52800766,42,9908
dr_0_deeproads,948,10.323,357.36792641,16,12526
dr_0_deeproads,949,12.383,359.72635371,28,11415
dr_0_deeproads,950,12.4294,365.44805402,29,14229
dr_0_deeproads,951,30.7638,362.73640078,24,14191
dr_0_deeproads,952,11.6572,362.87981653,29,12097
dr_0_deeproads,953,17.3928,364.63516064,32,9649
dr_0_deeproads,954,19.3326,361.38050232,27,12869
dr_0_deeproads,955,10.742,363.47119722,15,12242
dr_0_deeproads,956,15.5526,365.88492862,15,10933
dr_0_deeproads,957,11.9296,362.99323292,26,15407
dr_0_deeproads,958,8.5984,359.69846097,15,6170
dr_0_deeproads,959,6.6514,359.13969246,27,13299
dr_0_deeproads,960,13.35,363.7661581,25,12912
dr_0_deeproads,961,27.4006,366.10649641,35,10696
dr_0_deeproads,962,21.0254,365.99395512,33,12819
dr_0_deeproads,963,11.4764,371.18851317,16,7756
dr_0_deeproads,964,13.6896,370.88738615,42,10234
dr_0_deeproads,965,24.8732,368.84712558,19,12813
dr_0_deeproads,966,13.9418,371.36098358,12,14797
dr_0_deeproads,967,9.9256,367.76673145,18,10696
dr_0_deeproads,968,9.3108,364.37223559,37,13008
dr_0_deeproads,969,14.9268,368.88056716,29,14254
dr_0_deeproads,970,30.4546,370.3183463,37,9071
dr_0_deeproads,971,9.3094,371.85841281,32,12836
dr_0_deeproads,972,11.657,373.17502186,28,13952
dr_0_deeproads,973,20.504,374.13735732,31,9229
dr_0_deeproads,974,19.5832,374.64714373,29,13109
dr_0_deeproads,975,10.377,370.62652304,27,15627
dr_0_deeproads,976,12.0406,374.44382263,16,10703
dr_0_deeproads,977,13.8432,370.63467935,29,11142
dr_0_deeproads,978,17.2924,375.32566187,31,13496
dr_0_deeproads,979,12.2896,372.38169348,27,14261
dr_0_deeproads,980,11.4076,374.12085999,27,10721
dr_0_deeproads,981,22.4606,373.46789014,24,14693
dr_0_deeproads,982,7.807,374.26146106,28,11184
dr_0_deeproads,983,14.758,374.13166736,27,13272
dr_0_deeproads,984,11.52,372.64275619,32,12965
dr_0_deeproads,985,29.1814,375.90172667,36,9112
dr_0_deeproads,986,4.7722,374.51261955,18,6429
dr_0_deeproads,987,18.8142,373.39795322,31,9562
dr_0_deeproads,988,17.991,375.27538462,23,13985
dr_0_deeproads,989,7.8616,372.65791339,29,9664
dr_0_deeproads,990,23.6264,378.66619502,36,12554
dr_0_deeproads,991,20.5564,379.56730082,29,13402
dr_0_deeproads,992,19.4556,377.66508878,28,13572
dr_0_deeproads,993,9.4036,380.00745965,14,7484
dr_0_deeproads,994,14.809,378.68792629,33,14106
dr_0_deeproads,995,23.5806,377.55830379,29,8778
dr_0_deeproads,996,22.1656,374.77276373,31,13522
dr_0_deeproads,997,11.5192,377.02975123,30,13462
dr_0_deeproads,998,16.4356,377.77743607,25,13270
dr_0_deeproads,999,14.0716,381.00860703,17,16110
dr_0_deeproads,1000,11.617,383.06384449,30,9916
dr_0_deeproads,1001,12.7886,383.52807634,25,16365
dr_0_deeproads,1002,20.871,383.97059707,34,11003
dr_0_deeproads,1003,15.769,384.75495046,17,13559
dr_0_deeproads,1004,10.076,384.77376787,34,12658
dr_0_deeproads,1005,5.2216,386.10267833,17,10741
dr_0_deeproads,1006,10.9808,381.54376491,31,14464
dr_0_deeproads,1007,9.5488,382.41804874,34,13343
dr_0_deeproads,1008,13.4044,384.00580647,32,8604
dr_0_deeproads,1009,23.2126,384.94328931,32,8920
dr_0_deeproads,1010,27.5324,388.49948898,39,10214
dr_0_deeproads,1011,22.185,387.05884543,31,12495
dr_0_deeproads,1012,9.359,383.55547145,39,14405
dr_0_deeproads,1013,17.3964,388.66242714,35,13928
dr_0_deeproads,1014,14.4758,388.82360217,13,9019
dr_0_deeproads,1015,9.601,387.45103586,30,8405
dr_0_deeproads,1016,16.7002,384.62985532,26,16977
dr_0_deeproads,1017,21.0604,390.51512197,19,13843
dr_0_deeproads,1018,7.8416,383.78087156,28,13001
dr_0_deeproads,1019,7.9334,389.73682069,18,13057
dr_0_deeproads,1020,23.671,390.99859022,29,15202
dr_0_deeproads,1021,11.3282,390.24568667,30,9517
dr_0_deeproads,1022,23.1702,386.29000607,32,9763
dr_0_deeproads,1023,30.0274,389.44755659,36,13870
dr_0_deeproads,1024,21.239,394.89713148,18,10426
dr_0_deeproads,1025,10.972,391.21621948,29,15149
dr_0_deeproads,1026,8.1444,387.11329075,38,12643
dr_0_deeproads,1027,23.0154,388.80678854,20,14147
dr_0_deeproads,1028,18.4706,392.87985594,27,14610
dr_0_deeproads,1029,7.7002,393.9134003,19,9703
dr_0_deeproads,1030,15.6768,398.61950633,25,12648
dr_0_deeproads,1031,24.84,393.96602203,26,18051
dr_0_deeproads,1032,6.1186,396.18988256,21,9356
dr_0_deeproads,1033,14.0514,391.06462307,39,13731
dr_0_deeproads,1034,14.0604,395.37568403,12,11077
dr_0_deeproads,1035,4.8118,392.71341765,35,13939
