Map,Query Number,Time,Distance,Path Length,expd
dr_0_deeproads,705,11.1752,266.5385803,23,6631
dr_0_deeproads,706,13.4442,264.76808038,22,7416
dr_0_deeproads,707,35.2192,267.90022693,16,5875
dr_0_deeproads,708,34.7592,272.58502091,21,7526
dr_0_deeproads,709,9.3654,267.76274223,20,9723
dr_0_deeproads,710,22.019,271.22169811,16,5780
dr_0_deeproads,711,7.1068,271.44781802,22,5374
dr_0_deeproads,712,14.8022,278.20933572,11,6662
dr_0_deeproads,713,23.8536,268.3538109,15,10027
dr_0_deeproads,714,46.3696,275.45479437,14,9135
dr_0_deeproads,715,5.0724,279.51739395,7,753
dr_0_deeproads,716,29.1576,274.26243042,21,8824
dr_0_deeproads,717,57.818,273.24815772,28,8029
dr_0_deeproads,718,18.38,275.72195128,22,8001
dr_0_deeproads,719,27.8632,279.16657301,8,5519
dr_0_deeproads,720,18.9308,275.52199026,11,9398
dr_0_deeproads,721,36.44,273.74342173,19,5696
dr_0_deeproads,722,10.0834,277.74427272,20,7685
dr_0_deeproads,723,12.2492,275.63295397,20,10145
dr_0_deeproads,724,14.6656,280.77444685,11,6112
dr_0_deeproads,725,8.2992,272.03359888,22,7048
dr_0_deeproads,726,18.2338,276.56875526,17,5942
dr_0_deeproads,727,18.4692,280.4486603,25,8708
dr_0_deeproads,728,26.4768,282.8526049,9,3138
dr_0_deeproads,729,47.3044,278.27413394,20,9291
dr_0_deeproads,730,31.4324,282.80312352,24,9304
dr_0_deeproads,731,31.8598,281.79209637,24,10406
dr_0_deeproads,732,30.7588,283.0714633,21,10901
dr_0_deeproads,733,43.3236,287.08396795,8,4114
dr_0_deeproads,734,28.8502,282.83283464,19,8641
dr_0_deeproads,735,10.613,283.57748503,14,5741
dr_0_deeproads,736,5.2094,281.64510373,19,9651
dr_0_deeproads,737,40.647,285.60029906,10,9705
dr_0_deeproads,738,22.5498,283.40796081,29,6234
dr_0_deeproads,739,15.6974,279.5999107,25,6261
dr_0_deeproads,740,19.4576,284.09294027,15,12167
dr_0_deeproads,741,10.1652,288.55682169,14,6248
dr_0_deeproads,742,16.3548,281.25090895,12,6268
dr_0_deeproads,743,13.5984,285.72426886,22,5910
dr_0_deeproads,744,12.7692,284.23242978,22,11484
dr_0_deeproads,745,11.4108,287.50998598,17,7776
dr_0_deeproads,746,43.4642,281.61591869,24,8186
dr_0_deeproads,747,11.4272,288.36883057,9,5344
dr_0_deeproads,748,26.204,288.33995072,29,8396
dr_0_deeproads,749,18.5818,286.12775311,26,8138
dr_0_deeproads,750,19.0726,291.96398586,13,9779
dr_0_deeproads,751,10.3212,288.982825,24,8232
dr_0_deeproads,752,24.0284,292.94480892,20,8546
dr_0_deeproads,753,18.169,288.89804529,12,6098
dr_0_deeproads,754,19.7132,293.56578054,18,7911
dr_0_deeproads,755,19.03,289.01150945,24,6738
dr_0_deeproads,756,12.6402,292.95159694,21,5226
dr_0_deeproads,757,19.6806,289.34481687,27,10534
dr_0_deeproads,758,12.7646,287.80366265,20,9843
dr_0_deeproads,759,10.933,287.75805102,10,5091
dr_0_deeproads,760,25.3718,295.03265872,26,8660
dr_0_deeproads,761,16.8802,298.22531337,32,8124
dr_0_deeproads,762,14.4592,294.42071984,12,10748
dr_0_deeproads,763,22.3966,292.94224564,17,9631
dr_0_deeproads,764,15.997,292.89194533,16,9279
dr_0_deeproads,765,21.882,293.34446296,31,6115
dr_0_deeproads,766,17.958,293.38573574,12,10581
dr_0_deeproads,767,26.3844,293.44978725,13,10168
dr_0_deeproads,768,38.2618,298.89531027,5,7465
dr_0_deeproads,769,32.9164,290.11395575,17,8772
dr_0_deeproads,770,10.8414,292.10501744,23,9292
dr_0_deeproads,771,16.2226,298.3569153,21,7076
dr_0_deeproads,772,19.3042,299.28074983,27,8659
dr_0_deeproads,773,10.3824,295.48237174,20,8032
dr_0_deeproads,774,26.3682,298.19667994,23,8424
dr_0_deeproads,775,14.3064,300.04877914,26,5526
dr_0_deeproads,776,25.6132,296.82420107,8,5322
dr_0_deeproads,777,12.46,298.13489203,19,9263
dr_0_deeproads,778,13.8472,293.18762464,22,7312
dr_0_deeproads,779,22.8354,297.85409907,22,6225
dr_0_deeproads,780,12.157,302.23492057,26,6271
dr_0_deeproads,781,11.1144,296.09985424,22,7746
dr_0_deeproads,782,38.6162,303.1601741,10,10384
dr_0_deeproads,783,38.5766,297.75315436,32,8132
dr_0_deeproads,784,8.7406,298.43810902,23,9965
dr_0_deeproads,785,27.9426,301.00579766,11,8101
dr_0_deeproads,786,10.4046,299.03596705,15,5846
dr_0_deeproads,787,10.0962,306.41374938,6,6571
dr_0_deeproads,788,27.533,298.713169,28,9747
dr_0_deeproads,789,15.0706,301.19639384,27,6645
dr_0_deeproads,790,17.659,299.54969861,22,7999
dr_0_deeproads,791,20.8154,306.03517276,29,6042
dr_0_deeproads,792,14.4598,305.91151679,13,11130
dr_0_deeproads,793,14.7108,303.03472208,26,7805
dr_0_deeproads,794,24.5062,301.85118878,18,6049
dr_0_deeproads,795,7.3884,301.54175283,14,11987
dr_0_deeproads,796,34.6544,304.64571858,20,10873
dr_0_deeproads,797,9.0066,301.51233036,14,6770
dr_0_deeproads,798,10.1064,301.14797785,23,10327
dr_0_deeproads,799,11.1116,306.11241684,25,10357
dr_0_deeproads,800,11.027,307.42178071,15,7434
dr_0_deeproads,801,18.7858,310.92930515,14,6457
dr_0_deeproads,802,31.9328,303.83075423,17,6726
dr_0_deeproads,803,40.9338,305.19161513,21,10272
dr_0_deeproads,804,52.5448,306.91613733,31,10252
dr_0_deeproads,805,25.2148,310.99766713,9,2931
dr_0_deeproads,806,9.8526,304.43978578,25,9749
dr_0_deeproads,807,17.1904,307.52949536,31,10097
dr_0_deeproads,808,17.7788,307.89421704,23,11206
dr_0_deeproads,809,37.539,306.80658422,13,6643
dr_0_deeproads,810,14.3958,310.86111367,13,10352
dr_0_deeproads,811,30.501,312.72912195,10,7905
dr_0_deeproads,812,30.2216,315.15036226,9,6710
dr_0_deeproads,813,23.826,305.26840208,16,10824
dr_0_deeproads,814,14.5932,314.34516952,17,10311
dr_0_deeproads,815,39.1144,309.76335158,27,10531
dr_0_deeproads,816,18.899,311.3069756,27,10501
dr_0_deeproads,817,15.6032,309.4251222,20,9802
dr_0_deeproads,818,9.5518,308.11683177,23,12034
dr_0_deeproads,819,12.7578,309.62430865,13,11733
dr_0_deeproads,820,31.1464,316.87312114,31,11507
dr_0_deeproads,821,15.9056,317.40999598,25,6551
dr_0_deeproads,822,15.864,314.742138,27,9771
dr_0_deeproads,823,11.2128,316.89371243,25,10012
dr_0_deeproads,824,17.4568,315.5764737,28,10540
dr_0_deeproads,825,14.0404,313.93612685,22,6595
dr_0_deeproads,826,25.9296,314.77988831,20,6924
dr_0_deeproads,827,56.4254,312.34840056,25,11057
dr_0_deeproads,828,30.0404,310.60661758,30,8720
dr_0_deeproads,829,15.3206,316.60962259,15,11838
dr_0_deeproads,830,10.7956,316.62563851,13,11497
dr_0_deeproads,831,14.8044,315.726694,11,11549
dr_0_deeproads,832,20.3568,322.03694627,7,8770
dr_0_deeproads,833,16.757,320.85747525,28,6213
dr_0_deeproads,834,8.1424,314.18814511,24,10818
dr_0_deeproads,835,27.9186,320.82036364,29,10265
dr_0_deeproads,836,30.8616,319.0917335,15,6081
dr_0_deeproads,837,19.9712,316.8575935,32,8776
dr_0_deeproads,838,19.5456,317.82852852,26,9911
dr_0_deeproads,839,36.5124,316.12913329,30,10776
dr_0_deeproads,840,20.773,326.51695706,19,10962
dr_0_deeproads,841,26.5636,325.61920447,18,12035
dr_0_deeproads,842,28.0706,320.0461832,28,8844
dr_0_deeproads,843,9.8048,318.87444192,24,12382
dr_0_deeproads,844,20.6508,321.68683819,25,6608
dr_0_deeproads,845,7.7484,319.58751699,14,12687
dr_0_deeproads,846,29.376,326.17484674,17,11664
dr_0_deeproads,847,29.3046,325.20821084,35,7275
dr_0_deeproads,848,12.4386,319.69345327,24,6671
dr_0_deeproads,849,46.2736,321.40977014,31,8128
dr_0_deeproads,850,7.7818,323.21877029,14,12288
dr_0_deeproads,851,37.6006,321.63941416,32,11045
dr_0_deeproads,852,13.7868,327.43576552,12,5749
dr_0_deeproads,853,51.2422,329.08711904,24,12360
dr_0_deeproads,854,25.8022,322.20305108,28,8580
dr_0_deeproads,855,19.4994,328.09376715,34,11908
dr_0_deeproads,856,19.898,329.31623403,17,10047
dr_0_deeproads,857,12.7588,326.88837793,25,6919
dr_0_deeproads,858,13.062,327.50127689,15,8953
dr_0_deeproads,859,28.8066,323.45395571,16,11748
dr_0_deeproads,860,22.2738,332.11416481,28,11365
dr_0_deeproads,861,22.52,333.5447653,8,7028
dr_0_deeproads,862,9.298,328.71804742,13,5939
dr_0_deeproads,863,32.8582,332.12108128,19,11609
dr_0_deeproads,864,23.8134,333.41561493,15,9810
dr_0_deeproads,865,15.3972,331.85905069,24,10505
dr_0_deeproads,866,11.0674,333.63245102,13,12362
dr_0_deeproads,867,12.032,325.62850841,27,8306
dr_0_deeproads,868,51.1886,329.55908376,21,11658
dr_0_deeproads,869,6.4382,326.37392656,26,13496
dr_0_deeproads,870,11.563,334.13967121,12,9016
dr_0_deeproads,871,33.472,332.37204939,30,8516
dr_0_deeproads,872,14.452,334.98776586,28,12650
dr_0_deeproads,873,4.7436,339.56216605,21,10118
dr_0_deeproads,874,7.7314,333.74296613,16,6140
dr_0_deeproads,875,20.7862,331.91231708,34,8633
dr_0_deeproads,876,33.7744,334.92991006,30,11903
dr_0_deeproads,877,12.212,338.648311,25,10172
dr_0_deeproads,878,26.324,336.96157897,13,11838
dr_0_deeproads,879,11.8942,336.29235995,18,11431
dr_0_deeproads,880,37.4086,333.90078937,32,8560
dr_0_deeproads,881,22.1334,338.75909493,21,14026
dr_0_deeproads,882,17.643,336.82592678,37,12315
dr_0_deeproads,883,9.962,338.97839217,13,5902
dr_0_deeproads,884,23.7938,337.73238543,29,8632
dr_0_deeproads,885,47.3448,339.46108881,33,8714
dr_0_deeproads,886,53.5292,337.02140381,25,11730
dr_0_deeproads,887,40.144,338.97940257,33,8379
dr_0_deeproads,888,36.3242,335.54786862,33,8576
dr_0_deeproads,889,83.9406,336.13611479,29,12043
dr_0_deeproads,890,12.5344,344.15946452,14,12432
dr_0_deeproads,891,14.6404,342.25988237,28,10073
dr_0_deeproads,892,10.1486,342.79096796,16,6038
dr_0_deeproads,893,15.2198,336.22396126,29,14426
dr_0_deeproads,894,18.0346,341.2322116,13,9418
dr_0_deeproads,895,13.988,346.88791682,13,11032
dr_0_deeproads,896,27.4826,338.3268883,28,11659
dr_0_deeproads,897,19.359,342.43631736,35,12676
dr_0_deeproads,898,10.1602,340.09761051,14,12500
dr_0_deeproads,899,38.4088,340.45721112,26,11964
dr_0_deeproads,900,34.9756,343.62470181,24,11610
dr_0_deeproads,901,44.7122,342.55010285,27,12022
dr_0_deeproads,902,9.8052,349.55033895,11,9966
dr_0_deeproads,903,10.7726,347.94599628,10,6800
dr_0_deeproads,904,47.9944,344.42337312,35,12613
dr_0_deeproads,905,19.4268,347.70412638,28,7441
dr_0_deeproads,906,56.1456,348.8470268,20,12328
dr_0_deeproads,907,38.0232,343.50764307,20,12718
dr_0_deeproads,908,52.7004,342.82325216,23,12074
dr_0_deeproads,909,21.5848,347.58381155,8,4130
dr_0_deeproads,910,12.9298,346.90889424,14,7294
dr_0_deeproads,911,19.1722,351.9437343,12,11478
dr_0_deeproads,912,15.3024,349.19685463,26,8817
dr_0_deeproads,913,31.574,351.83334577,30,12262
dr_0_deeproads,914,54.6952,354.5035123,23,12292
dr_0_deeproads,915,18.5842,348.5809554,26,10931
dr_0_deeproads,916,7.4434,345.33984717,13,12122
dr_0_deeproads,917,47.2254,351.22256434,21,12580
dr_0_deeproads,918,12.1372,344.85777539,13,12141
dr_0_deeproads,919,60.56,351.22491003,35,8922
dr_0_deeproads,920,40.9298,351.55559582,35,9092
dr_0_deeproads,921,37.68,353.66465394,23,12942
dr_0_deeproads,922,24.3928,351.42712666,22,12347
dr_0_deeproads,923,47.3294,350.60939537,32,8992
dr_0_deeproads,924,7.9152,351.88132906,16,13521
dr_0_deeproads,925,29.77,355.75476374,31,12421
dr_0_deeproads,926,9.5046,353.05043933,18,12816
dr_0_deeproads,927,15.1356,356.57973412,8,8366
dr_0_deeproads,928,14.5606,350.77076443,30,12191
dr_0_deeproads,929,21.1882,351.91269133,27,12262
dr_0_deeproads,930,51.3504,358.26909835,17,13398
dr_0_deeproads,931,10.533,355.06422704,15,6330
dr_0_deeproads,932,19.9576,363.63854752,11,11513
dr_0_deeproads,933,11.338,363.67301737,30,10442
dr_0_deeproads,934,18.1768,358.01844559,28,7175
dr_0_deeproads,935,36.957,353.40100115,34,7398
dr_0_deeproads,936,10.7752,352.65316574,16,13220
dr_0_deeproads,937,20.9788,358.15563677,24,12602
dr_0_deeproads,938,36.1472,354.1508295,29,7862
dr_0_deeproads,939,11.2122,356.85403206,17,12163
dr_0_deeproads,940,18.6012,362.93644917,11,9663
dr_0_deeproads,941,17.2386,358.00823991,25,15328
dr_0_deeproads,942,89.5734,358.87734927,35,11697
dr_0_deeproads,943,22.02,359.06136714,28,9105
dr_0_deeproads,944,18.6986,361.09138464,28,14967
dr_0_deeproads,945,18.6856,360.0786202,34,9350
dr_0_deeproads,946,17.873,362.62667697,26,7072
dr_0_deeproads,947,16.1912,361.52800766,33,9908
dr_0_deeproads,948,16.3902,357.36792641,24,12526
dr_0_deeproads,949,19.1284,359.72635371,29,11415
dr_0_deeproads,950,22.49,365.44805402,32,14229
dr_0_deeproads,951,70.7184,362.73640078,23,14191
dr_0_deeproads,952,16.3182,362.87981653,31,12097
dr_0_deeproads,953,29.5938,364.63516064,33,9649
dr_0_deeproads,954,35.5058,361.38050232,29,12869
dr_0_deeproads,955,15.7378,363.47119722,14,12242
dr_0_deeproads,956,27.1628,365.88492862,15,10933
dr_0_deeproads,957,29.0842,362.99323293,25,15407
dr_0_deeproads,958,18.0722,359.69846097,15,6170
dr_0_deeproads,959,9.0378,359.13969246,23,13299
dr_0_deeproads,960,21.2306,363.7661581,23,12912
dr_0_deeproads,961,53.5086,366.10649641,30,10696
dr_0_deeproads,962,58.113,365.99395513,34,12819
dr_0_deeproads,963,21.4106,371.18851317,14,7756
dr_0_deeproads,964,19.8446,370.88738615,36,10234
dr_0_deeproads,965,47.4282,368.84712558,19,12813
dr_0_deeproads,966,22.2132,371.36098358,15,14797
dr_0_deeproads,967,13.9072,367.76673145,18,10696
dr_0_deeproads,968,12.0066,364.37223559,32,13008
dr_0_deeproads,969,28.112,368.88056715,31,14254
dr_0_deeproads,970,69.7858,370.3183463,35,9071
dr_0_deeproads,971,11.8386,371.85841281,32,12836
dr_0_deeproads,972,19.5702,373.17502186,26,13952
dr_0_deeproads,973,48.2026,374.13735732,35,9229
dr_0_deeproads,974,33.9278,374.64714372,35,13109
dr_0_deeproads,975,15.332,370.62652303,24,15627
dr_0_deeproads,976,19.7078,374.44382263,13,10703
dr_0_deeproads,977,21.7246,370.63467935,27,11142
dr_0_deeproads,978,28.7964,375.32566187,34,13496
dr_0_deeproads,979,21.9024,372.38169347,28,14261
dr_0_deeproads,980,18.0702,374.12085999,29,10721
dr_0_deeproads,981,46.3074,373.46789014,23,14693
dr_0_deeproads,982,8.7174,374.26146106,31,11184
dr_0_deeproads,983,29.9656,374.13166736,27,13272
dr_0_deeproads,984,21.163,372.6427562,32,12965
dr_0_deeproads,985,72.0292,375.90172667,36,9112
dr_0_deeproads,986,5.0988,374.51261955,17,6429
dr_0_deeproads,987,42.4496,373.39795322,37,9562
dr_0_deeproads,988,32.875,375.27538462,22,13985
dr_0_deeproads,989,10.1344,372.65791339,25,9664
dr_0_deeproads,990,45.926,378.66619502,36,12554
dr_0_deeproads,991,36.3752,379.56730082,32,13402
dr_0_deeproads,992,44.2344,377.66508878,28,13572
dr_0_deeproads,993,9.9318,380.00745964,13,7484
dr_0_deeproads,994,28.0186,378.68792629,33,14106
dr_0_deeproads,995,62.4122,377.55830378,33,8778
dr_0_deeproads,996,48.4692,374.77276373,34,13522
dr_0_deeproads,997,13.8724,377.02975123,29,13462
dr_0_deeproads,998,30.4564,377.77743607,25,13270
dr_0_deeproads,999,24.78,381.00860703,16,16110
dr_0_deeproads,1000,16.8828,383.06384449,30,9916
dr_0_deeproads,1001,25.194,383.52807634,22,16365
dr_0_deeproads,1002,41.1758,383.97059707,36,11003
dr_0_deeproads,1003,32.6082,384.75495046,17,13559
dr_0_deeproads,1004,12.2612,384.77376787,30,12658
dr_0_deeproads,1005,6.3776,386.10267833,13,10741
dr_0_deeproads,1006,17.8366,381.54376491,27,14464
dr_0_deeproads,1007,11.6166,382.41804874,32,13343
dr_0_deeproads,1008,22.3672,384.00580646,32,8604
dr_0_deeproads,1009,49.8848,384.94328931,35,8920
dr_0_deeproads,1010,58.5138,388.49948898,41,10214
dr_0_deeproads,1011,45.5362,387.05884543,37,12495
dr_0_deeproads,1012,11.673,383.55547145,34,14405
dr_0_deeproads,1013,25.04,388.66242714,33,13928
dr_0_deeproads,1014,23.3196,388.82360216,16,9019
dr_0_deeproads,1015,10.6642,387.45103586,27,8405
dr_0_deeproads,1016,34.6132,384.62985532,26,16977
dr_0_deeproads,1017,46.579,390.51512197,19,13843
dr_0_deeproads,1018,13.2586,383.78087156,23,13001
dr_0_deeproads,1019,9.9612,389.73682069,15,13057
dr_0_deeproads,1020,61.8028,390.99859022,30,15202
dr_0_deeproads,1021,22.5854,390.24568667,29,9517
dr_0_deeproads,1022,52.0356,386.29000607,33,9763
dr_0_deeproads,1023,68.3938,389.44755659,34,13870
dr_0_deeproads,1024,42.6246,394.89713148,16,10426
dr_0_deeproads,1025,18.0698,391.21621948,24,15149
dr_0_deeproads,1026,9.4722,387.11329075,32,12643
dr_0_deeproads,1027,39.6748,388.80678854,24,14147
dr_0_deeproads,1028,36.6228,392.87985594,32,14610
dr_0_deeproads,1029,11.1042,393.9134003,13,9703
dr_0_deeproads,1030,31.738,398.61950633,22,12648
dr_0_deeproads,1031,82.377,393.96602203,27,18051
dr_0_deeproads,1032,10.2004,396.18988256,18,9356
dr_0_deeproads,1033,22.1976,391.06462307,38,13731
dr_0_deeproads,1034,26.4976,395.37568403,17,11077
dr_0_deeproads,1035,4.4484,392.71341765,31,13939
dr_0_deeproads,1036,47.1552,395.65805317,15,11686
dr_0_deeproads,1037,30.6098,391.76362677,31,10025
dr_0_deeproads,1038,40.162,394.6410957,35,8966
dr_0_deeproads,1039,35.2926,394.52488215,26,17961
dr_0_deeproads,1040,8.9778,396.6272101,32,16144
dr_0_deeproads,1041,10.883,398.68223862,32,14946
dr_0_deeproads,1042,18.3008,397.75305491,36,13704
dr_0_deeproads,1043,23.9964,403.9313333,15,13772
dr_0_deeproads,1044,26.3802,392.71976907,34,9895
dr_0_deeproads,1045,12.8878,398.66536651,40,10673
dr_0_deeproads,1046,15.18,398.37224249,26,16461
dr_0_deeproads,1047,32.8884,401.52736472,14,16214
dr_0_deeproads,1048,40.8468,399.5888137,31,8945
dr_0_deeproads,1049,27.1648,399.41242481,34,9174
dr_0_deeproads,1050,11.3138,402.64982818,34,14169
dr_0_deeproads,1051,14.8944,404.39214538,32,9734
dr_0_deeproads,1052,60.7754,405.93111237,19,13131
dr_0_deeproads,1053,23.9198,405.38288782,13,11552
dr_0_deeproads,1054,14.825,400.61482289,29,13607
dr_0_deeproads,1055,18.516,398.37149828,33,11608
dr_0_deeproads,1056,26.3614,402.77635875,29,11687
dr_0_deeproads,1057,32.935,400.74203501,39,13829
dr_0_deeproads,1058,33.4978,405.54762811,14,13235
dr_0_deeproads,1059,39.9236,400.56465523,23,13690
dr_0_deeproads,1060,19.7112,411.52940411,16,11882
dr_0_deeproads,1061,30.4386,402.89167484,33,14207
dr_0_deeproads,1062,18.8654,412.51820746,18,8474
dr_0_deeproads,1063,12.8706,406.90787409,20,11386
dr_0_deeproads,1064,22.3042,401.45373545,30,14420
dr_0_deeproads,1065,27.975,409.10946398,11,16307
dr_0_deeproads,1066,25.4044,405.06763002,29,18158
dr_0_deeproads,1067,29.163,401.74299226,26,14205
dr_0_deeproads,1068,57.7484,405.26225844,28,15087
dr_0_deeproads,1069,23.7184,403.72849742,29,10763
dr_0_deeproads,1070,34.9666,416.20621721,16,11959
dr_0_deeproads,1071,76.2212,408.60912435,29,18942
dr_0_deeproads,1072,43.6616,414.25408317,16,12116
dr_0_deeproads,1073,22.7352,408.92249193,39,10835
dr_0_deeproads,1074,33.9932,410.32735687,33,18754
dr_0_deeproads,1075,33.7778,407.88885087,35,8250
dr_0_deeproads,1076,50.4282,413.17028851,16,11817
dr_0_deeproads,1077,32.2118,409.40319885,30,14885
dr_0_deeproads,1078,59.6374,415.64711961,15,11423
dr_0_deeproads,1079,21.5332,413.43457232,10,14846
dr_0_deeproads,1080,9.0296,415.14646182,9,4674
dr_0_deeproads,1081,8.2716,412.14717795,21,8661
dr_0_deeproads,1082,29.3892,410.64425439,35,9367
dr_0_deeproads,1083,58.1452,417.94619054,12,11621
dr_0_deeproads,1084,18.9576,415.60729746,22,13979
dr_0_deeproads,1085,36.7714,414.08266609,47,14873
dr_0_deeproads,1086,31.423,414.69872477,22,13807
dr_0_deeproads,1087,41.5542,415.41794535,22,14112
dr_0_deeproads,1088,11.759,412.08848349,32,16801
dr_0_deeproads,1089,51.121,409.98441493,35,9189
dr_0_deeproads,1090,26.3876,419.91015025,15,9714
dr_0_deeproads,1091,43.7476,421.57028151,16,11190
dr_0_deeproads,1092,26.5508,422.51390329,17,11681
dr_0_deeproads,1093,18.1438,419.11627883,35,10280
dr_0_deeproads,1094,12.0466,414.93077464,34,16648
dr_0_deeproads,1095,35.3924,419.37127445,18,12331
dr_0_deeproads,1096,34.6838,414.71046621,48,9649
dr_0_deeproads,1097,33.795,416.88780674,32,10786
dr_0_deeproads,1098,21.2094,415.88583611,36,14247
dr_0_deeproads,1099,30.391,421.16288866,34,10998
dr_0_deeproads,1100,13.856,422.97877428,16,11245
dr_0_deeproads,1101,29.4252,418.99832032,26,15103
dr_0_deeproads,1102,10.2996,420.73662488,22,13577
dr_0_deeproads,1103,21.6882,419.10415226,34,8837
dr_0_deeproads,1104,36.3446,427.4374074,15,12388
dr_0_deeproads,1105,6.5072,421.4042929,32,14809
dr_0_deeproads,1106,27.2834,425.93852712,15,18218
dr_0_deeproads,1107,12.508,427.33037189,20,12159
dr_0_deeproads,1108,16.4262,422.85273125,30,15972
dr_0_deeproads,1109,37.0778,422.83792603,18,12105
dr_0_deeproads,1110,29.8608,425.85753254,16,11328
dr_0_deeproads,1111,34.7654,422.20297139,40,10080
dr_0_deeproads,1112,24.4746,420.59700783,38,12491
dr_0_deeproads,1113,15.585,423.71871545,36,11456
dr_0_deeproads,1114,27.4052,422.29434243,39,14509
dr_0_deeproads,1115,9.633,422.66906312,36,17707
dr_0_deeproads,1116,37.177,427.08649967,19,11911
dr_0_deeproads,1117,22.5158,426.12214742,9,17014
dr_0_deeproads,1118,25.2586,431.01210646,13,12864
dr_0_deeproads,1119,17.2756,424.54298151,38,15887
dr_0_deeproads,1120,19.769,432.6032431,20,12698
dr_0_deeproads,1121,43.9082,433.8521924,15,12539
dr_0_deeproads,1122,12.2612,426.08990011,39,12021
dr_0_deeproads,1123,54.3564,434.65666446,15,11672
dr_0_deeproads,1124,65.6852,426.36786585,37,11703
dr_0_deeproads,1125,27.756,433.04035676,17,12755
dr_0_deeproads,1126,18.7028,427.82413907,43,10609
dr_0_deeproads,1127,10.6724,426.16185302,30,14045
dr_0_deeproads,1128,18.4432,430.65057599,17,17771
dr_0_deeproads,1129,27.0836,431.5602841,17,18246
dr_0_deeproads,1130,49.86,437.53680469,16,12000
dr_0_deeproads,1131,27.3038,429.88916161,23,16836
dr_0_deeproads,1132,16.5996,430.31932155,36,18348
dr_0_deeproads,1133,15.7916,435.93325743,15,14256
dr_0_deeproads,1134,31.1062,430.96586531,25,15884
dr_0_deeproads,1135,49.7522,438.07765339,15,11746
dr_0_deeproads,1136,22.9488,428.68366831,42,14512
dr_0_deeproads,1137,16.9716,434.06866365,13,13212
dr_0_deeproads,1138,43.1666,430.35559586,35,13686
dr_0_deeproads,1139,54.9594,432.98526343,41,10848
dr_0_deeproads,1140,17.7958,436.65000035,23,16596
dr_0_deeproads,1141,28.1756,434.43025406,30,15303
dr_0_deeproads,1142,33.0552,434.28326572,27,15617
dr_0_deeproads,1143,75.97,438.43217181,21,15676
dr_0_deeproads,1144,11.864,438.03878379,38,14481
dr_0_deeproads,1145,18.4486,439.09828881,37,14468
dr_0_deeproads,1146,34.1684,441.55176093,19,12194
dr_0_deeproads,1147,24.3922,439.98443797,16,11131
dr_0_deeproads,1148,22.1856,440.82433371,36,13750
dr_0_deeproads,1149,32.5834,431.54839398,36,14022
dr_0_deeproads,1150,25.1784,438.87568701,35,14746
dr_0_deeproads,1151,27.0972,438.69329295,23,15879
dr_0_deeproads,1152,31.981,436.56809565,29,19158
dr_0_deeproads,1153,54.4556,440.4460845,41,11606
dr_0_deeproads,1154,32.2544,442.70865662,19,14938
dr_0_deeproads,1155,21.7662,439.71861572,32,23180
dr_0_deeproads,1156,9.3154,438.11800491,36,12850
dr_0_deeproads,1157,30.5912,437.18806813,40,14823
dr_0_deeproads,1158,25.2754,441.0886937,18,12985
dr_0_deeproads,1159,44.1074,435.92793599,40,14014
dr_0_deeproads,1160,15.358,442.89723563,19,11788
dr_0_deeproads,1161,21.1242,444.33627355,20,14286
dr_0_deeproads,1162,54.728,445.94450702,42,15240
dr_0_deeproads,1163,18.0166,441.28927257,37,10396
dr_0_deeproads,1164,29.4278,448.36196244,15,14753
dr_0_deeproads,1165,25.1168,444.27835533,17,13245
dr_0_deeproads,1166,45.186,442.2225218,40,14673
dr_0_deeproads,1167,40.6232,450.88927391,16,11113
dr_0_deeproads,1168,43.5572,447.57643151,17,12249
dr_0_deeproads,1169,23.9934,450.0275328,15,12394
dr_0_deeproads,1170,14.6336,446.2473713,36,15738
dr_0_deeproads,1171,51.0504,445.66880357,45,15919
dr_0_deeproads,1172,27.4608,452.2360645,18,11751
dr_0_deeproads,1173,23.3792,451.557421,31,15694
dr_0_deeproads,1174,45.9748,446.22145752,40,14543
dr_0_deeproads,1175,36.0878,443.3283948,39,9815
dr_0_deeproads,1176,30.4576,451.33626907,17,14479
dr_0_deeproads,1177,11.2694,447.89351375,36,16049
dr_0_deeproads,1178,21.2766,444.19281931,27,17413
dr_0_deeproads,1179,37.098,450.2364097,16,12493
dr_0_deeproads,1180,82.2794,450.32293797,30,18937
dr_0_deeproads,1181,18.371,450.08812199,35,10183
dr_0_deeproads,1182,40.3648,446.5370894,41,14887
dr_0_deeproads,1183,25.6682,449.51947826,40,10179
dr_0_deeproads,1184,8.1462,456.82668922,17,15007
dr_0_deeproads,1185,65.9656,450.29518671,43,11296
dr_0_deeproads,1186,26.6792,451.90488942,19,11782
dr_0_deeproads,1187,12.3566,455.17439972,18,13645
dr_0_deeproads,1188,60.9868,450.23102423,39,11380
dr_0_deeproads,1189,43.3952,450.29084372,39,14153
dr_0_deeproads,1190,40.2124,457.57559656,29,15280
dr_0_deeproads,1191,20.9966,450.74366765,42,10064
dr_0_deeproads,1192,23.8862,456.23319746,38,18666
dr_0_deeproads,1193,53.9256,461.0366637,16,12375
dr_0_deeproads,1194,35.1192,464.31741391,18,11740
dr_0_deeproads,1195,49.5276,458.14327704,19,19071
dr_0_deeproads,1196,48.0956,456.26861411,41,14960
dr_0_deeproads,1197,12.925,458.76313415,13,12279
dr_0_deeproads,1198,34.3194,451.81488154,42,11265
dr_0_deeproads,1199,26.777,456.06277769,17,12757
