Map,Query Number,Time,Distance,Path Length,expd
AR0016SR,451,0.4146,73.68174808,2,70
AR0016SR,452,4.927,209.59728254,8,2225
AR0016SR,453,2.7482,212.69720036,4,8571
AR0016SR,454,5.9098,169.74765009,8,3761
AR0016SR,455,8.5406,311.26812665,10,11252
AR0016SR,456,13.9204,235.987855,5,10122
AR0016SR,457,9.1742,294.00748914,9,11595
AR0016SR,458,1.0444,91.54780172,2,85
AR0016SR,459,3.609,322.57761461,4,3501
AR0016SR,460,3.8548,146.74028218,5,3195
AR0016SR,461,4.9436,161.79549384,6,6174
AR0016SR,462,7.0966,386.98027882,7,7467
AR0016SR,463,10.4546,335.00997599,9,1203
AR0016SR,464,2.892,206.2486883,3,163
AR0016SR,465,0.4438,57.24508713,2,54
AR0016SR,466,0.5592,9.0,2,9
AR0016SR,467,6.6088,279.53090809,8,12542
AR0016SR,468,3.3978,176.64105939,7,1132
AR0016SR,469,1.4218,102.72779565,2,77
AR0016SR,470,3.7126,212.58559675,6,2722
AR0016SR,471,0.3642,25.0,2,20
AR0016SR,472,8.3508,245.89653495,7,7186
AR0016SR,473,2.106,87.31821932,5,183
AR0016SR,474,1.2136,75.05997602,2,75
AR0016SR,475,5.6224,241.95817773,8,9035
AR0016SR,476,7.5732,283.19643591,7,17247
AR0016SR,477,10.2372,276.68535431,9,11391
AR0016SR,478,8.1066,420.46500483,12,4466
AR0016SR,479,7.7462,265.60594247,10,11709
AR0016SR,480,8.7872,248.07086114,8,8788
AR0016SR,481,11.8826,327.60833261,7,15358
AR0016SR,482,9.9522,377.41662611,8,11965
AR0016SR,483,0.6282,36.22154055,2,36
AR0016SR,484,4.9592,158.61454443,7,5284
AR0016SR,485,5.894,171.33571306,8,3986
AR0016SR,486,6.6284,295.4140709,9,7287
AR0016SR,487,12.4754,306.87783646,6,23476
AR0016SR,488,2.545,98.64897654,5,1154
AR0016SR,489,0.9314,51.54609588,2,49
AR0016SR,490,1.649,76.74769808,4,239
AR0016SR,491,3.2436,242.99540315,6,580
AR0016SR,492,6.6446,220.24819587,7,7258
AR0016SR,493,1.5146,145.45631527,3,352
AR0016SR,494,2.44,151.41385723,5,1661
AR0016SR,495,1.0344,56.63920903,2,42
AR0016SR,496,1.8332,141.68635828,3,726
AR0016SR,497,1.5284,139.43139579,3,120
AR0016SR,498,15.2374,327.46333623,11,13745
AR0016SR,499,2.1054,93.29413422,4,82
AR0016SR,500,1.5566,90.13878189,2,69
AR0016SR,501,0.9294,91.25928443,3,72
AR0016SR,502,2.0168,139.48813825,3,225
AR0016SR,503,5.0126,172.08041395,6,3270
AR0016SR,504,4.9436,291.04379513,7,9499
AR0016SR,505,4.4804,222.58688456,6,3313
AR0016SR,506,5.0158,275.52521423,7,3544
AR0016SR,507,0.7438,44.00927395,3,40
AR0016SR,508,4.5112,132.52419461,3,3360
AR0016SR,509,4.7464,350.09932357,8,2013
AR0016SR,510,4.755,230.30173296,9,4116
AR0016SR,511,7.0642,211.69408632,8,5431
AR0016SR,512,3.9938,193.40137284,5,3004
AR0016SR,513,0.7054,31.30495168,2,28
AR0016SR,514,4.2468,195.09243461,6,4042
AR0016SR,515,2.7156,158.94091179,4,179
AR0016SR,516,6.8444,305.58326119,8,5846
AR0016SR,517,0.4304,81.84130986,2,73
AR0016SR,518,7.9402,339.93729613,8,14233
AR0016SR,519,4.476,105.29649473,9,2165
AR0016SR,520,8.9558,369.49622616,9,7300
AR0016SR,521,4.3924,262.13815143,6,4417
AR0016SR,522,3.4514,191.79229618,5,2955
AR0016SR,523,6.7998,309.30646864,9,6070
AR0016SR,524,2.8728,84.48760649,7,2416
AR0016SR,525,3.1332,248.01306867,5,3043
AR0016SR,526,9.4972,328.73983177,7,13637
AR0016SR,527,2.664,105.24441777,5,462
AR0016SR,528,8.8322,307.02642033,8,17050
AR0016SR,529,0.9588,49.67896939,2,38
AR0016SR,530,3.2942,134.4472919,5,4157
AR0016SR,531,6.3654,311.63643085,5,355
AR0016SR,532,1.7686,129.23058585,4,3910
AR0016SR,533,4.6694,209.8268272,8,3477
AR0016SR,534,0.3956,52.49761899,2,40
AR0016SR,535,4.6712,210.9018235,6,3604
AR0016SR,536,5.3698,435.65857785,7,9807
AR0016SR,537,4.2366,237.57623851,5,3229
AR0016SR,538,3.5714,138.66836421,6,3019
AR0016SR,539,2.1276,210.01190442,2,149
AR0016SR,540,1.7374,205.38013536,2,159
AR0016SR,541,9.0998,308.45162496,9,13977
AR0016SR,542,2.1512,115.99015122,5,844
AR0016SR,543,5.7054,345.95469557,7,8599
AR0016SR,544,2.9822,186.25651876,5,449
AR0016SR,545,3.6344,272.03075235,6,4501
AR0016SR,546,5.8254,155.58328833,10,3660
AR0016SR,547,5.2746,322.34213998,7,1613
AR0016SR,548,10.5888,360.32842841,8,11269
AR0016SR,549,0.726,54.62600113,2,50
AR0016SR,550,6.6944,293.15989303,8,7636
AR0016SR,551,2.9154,174.85584685,6,1532
AR0016SR,552,0.7838,46.06517123,2,41
AR0016SR,553,1.0488,54.05286819,4,247
AR0016SR,554,2.317,156.91425222,5,231
AR0016SR,555,5.4714,322.18896981,8,6301
AR0016SR,556,1.2256,92.57429449,2,83
AR0016SR,557,3.1682,218.04046819,5,4311
AR0016SR,558,5.2876,348.91980745,8,2670
AR0016SR,559,7.6056,293.10457623,5,9033
AR0016SR,560,1.5854,116.52038448,2,116
AR0016SR,561,4.9202,291.18803339,7,6788
AR0016SR,562,8.9086,265.61725011,10,983
AR0016SR,563,2.1514,156.13499188,5,1821
AR0016SR,564,13.7784,259.22528931,9,21413
AR0016SR,565,9.6812,338.66215758,12,16878
AR0016SR,566,11.9852,283.18684923,9,12552
AR0016SR,567,4.9294,223.52863513,7,1747
AR0016SR,568,10.774,303.35082877,6,18853
AR0016SR,569,0.9806,99.48396725,3,98
AR0016SR,570,4.8326,183.78669006,10,2360
AR0016SR,571,1.8584,96.30495168,3,80
AR0016SR,572,4.1052,142.83295927,3,3378
AR0016SR,573,1.3478,68.01363701,3,65
AR0016SR,574,4.3712,240.76019979,7,2335
AR0016SR,575,5.5856,279.4289755,5,3429
AR0016SR,576,0.859,39.8246155,2,35
AR0016SR,577,1.695,146.38647479,2,105
AR0016SR,578,3.5118,163.92497301,5,5190
AR0016SR,579,5.268,284.85676762,7,4351
AR0016SR,580,1.7022,137.63720427,2,112
AR0016SR,581,2.656,226.13091754,4,7613
AR0016SR,582,2.9338,257.32356617,6,1435
AR0016SR,583,2.2084,64.23544685,4,163
AR0016SR,584,1.1834,38.21130381,3,31
AR0016SR,585,3.2644,182.41630969,5,7125
AR0016SR,586,5.422,232.77287084,7,7659
AR0016SR,587,2.6458,188.7602039,5,5268
AR0016SR,588,3.1552,177.51671648,4,200
AR0016SR,589,3.255,226.52092717,4,8093
AR0016SR,590,2.1366,166.82026256,2,135
AR0016SR,591,2.4124,311.52595524,3,246
AR0016SR,592,11.929,333.83628848,7,4191
AR0016SR,593,1.2898,62.6882918,3,91
AR0016SR,594,1.8334,70.18225203,3,59
AR0016SR,595,2.6372,101.29462464,5,885
AR0016SR,596,7.3462,189.57620802,9,7321
AR0016SR,597,1.3514,54.86585374,4,183
AR0016SR,598,1.2484,54.95736145,3,320
AR0016SR,599,1.7494,145.82269797,4,2490
AR0016SR,600,1.6988,105.19030374,2,168
AR0016SR,601,2.289,124.04258004,4,3368
AR0016SR,602,1.644,64.50398346,4,204
AR0016SR,603,2.1128,95.37239576,5,234
AR0016SR,604,8.201,288.90689474,7,17529
AR0016SR,605,2.0224,166.13849644,2,139
AR0016SR,606,0.9336,59.81638571,2,47
AR0016SR,607,1.411,49.6707225,3,461
AR0016SR,608,7.605,314.68549271,12,6633
AR0016SR,609,3.3404,271.26794948,6,4841
AR0016SR,610,4.206,287.11038389,6,5646
AR0016SR,611,2.4386,199.32665488,4,464
AR0016SR,612,1.8468,163.6704005,2,138
AR0016SR,613,2.0196,101.78223701,6,954
AR0016SR,614,5.3842,264.30336369,7,5381
AR0016SR,615,5.6384,280.62693578,9,12809
AR0016SR,616,0.5844,12.16552506,2,12
AR0016SR,617,4.1598,252.37556564,6,5999
AR0016SR,618,1.8776,115.05377436,5,2659
AR0016SR,619,2.551,218.76678751,4,5282
AR0016SR,620,4.6738,305.04470553,6,7243
AR0016SR,621,4.2434,145.6085816,6,2667
AR0016SR,622,1.467,122.09013064,2,135
AR0016SR,623,3.1156,165.84062043,6,1492
AR0016SR,624,2.9104,255.71307225,4,1121
AR0016SR,625,0.9134,73.24616031,2,71
AR0016SR,626,2.9426,163.4705946,4,1599
AR0016SR,627,2.2894,180.85555624,5,4976
AR0016SR,628,2.6142,153.90810506,4,2929
AR0016SR,629,3.2718,193.25365238,4,3509
AR0016SR,630,4.1702,201.29806794,6,585
AR0016SR,631,5.1862,135.50631414,8,4317
AR0016SR,632,4.8924,319.1469514,6,6104
AR0016SR,633,5.4274,220.12795907,6,4920
AR0016SR,634,2.5624,115.45985665,4,683
AR0016SR,635,6.6834,264.93029958,8,9096
AR0016SR,636,4.8724,206.92935459,5,4813
AR0016SR,637,3.43,89.78222683,9,1927
AR0016SR,638,1.9106,86.02683662,4,1063
AR0016SR,639,1.0768,59.03388857,2,58
AR0016SR,640,3.9686,202.14631207,7,2254
AR0016SR,641,1.7656,90.79440929,3,803
AR0016SR,642,2.8,236.04346961,7,760
AR0016SR,643,2.8796,199.70491101,4,867
AR0016SR,644,7.9038,339.22803707,9,9771
AR0016SR,645,4.4468,190.54312244,5,5504
AR0016SR,646,0.8578,52.77714143,3,112
AR0016SR,647,2.9022,251.87091399,4,4560
AR0016SR,648,5.6062,380.42350819,5,5979
AR0016SR,649,1.4568,85.88364221,2,76
AR0016SR,650,1.3376,139.30183057,2,99
AR0016SR,651,3.4826,248.31121142,5,750
AR0016SR,652,3.543,129.01972947,6,3684
AR0016SR,653,2.3368,166.16039112,3,126
AR0016SR,654,29.2068,432.57786074,8,34376
AR0016SR,655,0.5992,68.9637586,2,66
AR0016SR,656,0.7918,36.87817783,2,28
AR0016SR,657,1.4266,108.25894882,2,169
AR0016SR,658,5.9112,176.82767733,5,4640
AR0016SR,659,10.269,231.10971785,10,6161
AR0016SR,660,5.4408,316.92554452,7,5954
AR0016SR,661,8.3086,196.29258673,6,7470
AR0016SR,662,3.28,233.10994518,5,2983
AR0016SR,663,3.852,243.98366366,6,3548
AR0016SR,664,23.0856,419.2590692,9,31913
AR0016SR,665,3.38,255.62753732,6,2951
AR0016SR,666,9.7936,316.71764319,10,2998
AR0016SR,667,2.51,185.80129126,6,1474
AR0016SR,668,3.96,181.2995002,8,6486
AR0016SR,669,8.455,287.96011479,9,10548
AR0016SR,670,3.1944,288.78410866,4,218
AR0016SR,671,2.534,130.37658485,4,780
AR0016SR,672,3.8358,236.88656863,8,2255
AR0016SR,673,5.3186,165.37712038,7,2606
AR0016SR,674,3.8056,170.07788269,4,2808
AR0016SR,675,2.3884,101.66174097,5,2172
AR0016SR,676,3.2808,233.04960761,4,5673
AR0016SR,677,5.6812,301.61472284,9,6278
AR0016SR,678,2.2262,109.68498908,3,102
AR0016SR,679,1.2718,79.155264,4,341
AR0016SR,680,5.859,254.4958924,8,6521
AR0016SR,681,1.9378,153.33043571,5,250
AR0016SR,682,1.7386,78.31492547,4,577
AR0016SR,683,0.9516,66.76076692,2,64
AR0016SR,684,1.0016,38.65215523,3,44
AR0016SR,685,2.006,145.59636088,5,2325
AR0016SR,686,3.8146,257.93786298,7,6755
AR0016SR,687,5.0868,288.29998919,6,6019
AR0016SR,688,1.8898,132.32855454,3,109
AR0016SR,689,4.0336,128.68427913,5,1894
AR0016SR,690,6.3432,257.71842643,10,6459
AR0016SR,691,2.5066,124.28461956,3,111
AR0016SR,692,2.4518,127.28848892,5,1239
AR0016SR,693,2.5226,233.37892934,3,493
AR0016SR,694,0.8402,47.80167361,2,38
AR0016SR,695,4.651,244.24603159,8,5558
AR0016SR,696,11.0278,333.44313704,6,16495
AR0016SR,697,0.4478,60.20797289,2,51
AR0016SR,698,4.0376,286.31143532,5,4951
AR0016SR,699,0.6884,47.38143096,2,47
AR0016SR,700,1.0164,51.4781507,2,51
AR0016SR,701,0.772,106.11785901,2,106
AR0016SR,702,0.633,37.05401463,2,37
AR0016SR,703,1.841,131.27338498,4,457
AR0016SR,704,1.646,126.28861995,5,220
AR0016SR,705,1.2622,85.70297544,2,64
AR0016SR,706,2.2284,126.57885865,7,1722
AR0016SR,707,2.83,251.3825089,4,2714
AR0016SR,708,4.849,129.3108938,6,3594
AR0016SR,709,3.5844,296.34888678,3,1801
AR0016SR,710,1.665,106.97663296,2,134
AR0016SR,711,2.8916,82.09933064,3,707
AR0016SR,712,2.0086,121.80233829,3,2370
AR0016SR,713,8.1944,388.72627611,8,14214
AR0016SR,714,2.2294,124.13281265,3,140
AR0016SR,715,5.5162,313.19578199,9,5816
AR0016SR,716,1.6658,127.11847295,5,357
AR0016SR,717,8.6116,247.3931852,7,9276
AR0016SR,718,2.7404,123.39309961,4,2882
AR0016SR,719,0.34,15.55634919,2,11
AR0016SR,720,1.099,118.93951219,3,114
AR0016SR,721,1.878,116.41335073,3,1049
AR0016SR,722,4.3518,324.75501803,7,5142
AR0016SR,723,1.5344,122.34793574,5,611
AR0016SR,724,8.3054,262.55393981,7,12324
AR0016SR,725,3.9312,244.99429772,6,1260
AR0016SR,726,0.4558,73.79024326,2,66
AR0016SR,727,1.8712,119.0,3,144
AR0016SR,728,11.3636,285.14952004,8,15886
AR0016SR,729,2.3766,98.73913796,4,316
AR0016SR,730,10.4788,361.17131204,9,5442
AR0016SR,731,5.609,254.01680541,9,4517
AR0016SR,732,2.6498,117.90501127,6,769
AR0016SR,733,1.2856,51.2445119,2,51
AR0016SR,734,2.304,121.73213749,4,275
AR0016SR,735,1.9926,110.14278864,5,179
AR0016SR,736,3.1808,262.23740961,6,2303
AR0016SR,737,2.0042,109.23014237,5,89
AR0016SR,738,4.9704,261.53770338,8,1987
AR0016SR,739,1.9448,106.64903774,4,630
AR0016SR,740,3.2374,109.49013281,6,2869
AR0016SR,741,4.9594,256.15913254,6,6281
AR0016SR,742,2.0814,97.1210824,5,418
AR0016SR,743,2.4916,99.95975518,6,657
AR0016SR,744,3.7762,277.18254453,6,3855
AR0016SR,745,1.6748,82.28877321,6,518
AR0016SR,746,5.3548,318.91804761,5,646
AR0016SR,747,3.0992,84.83302856,7,491
AR0016SR,748,4.8158,287.01043323,5,5567
AR0016SR,749,1.3662,81.8378431,4,77
AR0016SR,750,0.8656,77.39069631,3,72
AR0016SR,751,0.7336,81.3019065,2,81
AR0016SR,752,9.1826,274.34471069,8,8234
AR0016SR,753,3.3722,79.13017191,7,1395
AR0016SR,754,1.0738,77.52418977,2,67
AR0016SR,755,1.0674,81.56592426,2,62
AR0016SR,756,1.2058,73.53910524,2,68
AR0016SR,757,3.9864,251.73643958,6,2911
AR0016SR,758,1.4294,76.96752562,2,70
AR0016SR,759,3.8388,242.9187339,5,5822
AR0016SR,760,1.2824,74.27651042,2,54
AR0016SR,761,1.2678,73.59347797,2,54
AR0016SR,762,0.7686,67.28451331,3,66
AR0016SR,763,0.7884,73.10950691,2,56
AR0016SR,764,1.5444,60.308535,4,58
AR0016SR,765,4.898,283.9168192,8,8762
AR0016SR,766,2.3034,71.21281608,4,287
AR0016SR,767,1.5856,67.05228854,5,619
AR0016SR,768,1.3112,69.62392035,3,172
AR0016SR,769,1.7766,70.35711588,5,459
AR0016SR,770,0.7934,65.76577362,3,1051
AR0016SR,771,1.1998,67.88225099,2,48
AR0016SR,772,0.5442,65.29931087,2,50
AR0016SR,773,1.0978,62.62056943,4,111
AR0016SR,774,1.8456,65.71799435,4,446
AR0016SR,775,15.5462,297.44539277,8,24816
AR0016SR,776,12.556,285.61121453,11,13083
AR0016SR,777,11.8956,317.90463169,6,23370
AR0016SR,778,0.8548,59.05929224,2,52
AR0016SR,779,1.8576,60.58162962,4,89
AR0016SR,780,0.816,61.7170965,2,47
AR0016SR,781,2.0518,63.08326112,5,430
AR0016SR,782,17.974,281.53360464,7,19777
AR0016SR,783,2.0204,32.23752722,5,156
AR0016SR,784,8.5634,245.40718242,7,6223
AR0016SR,785,1.7566,61.18033989,5,261
AR0016SR,786,1.6708,58.69585484,4,42
AR0016SR,787,1.3392,58.13829395,3,58
AR0016SR,788,1.2402,43.829214,2,39
AR0016SR,789,0.8856,41.78673626,3,31
AR0016SR,790,5.0714,272.18606177,6,4828
AR0016SR,791,0.8696,41.40048309,2,33
AR0016SR,792,1.1644,38.40288227,3,51
AR0016SR,793,0.5588,38.11823711,2,38
AR0016SR,794,0.698,39.59797975,2,28
AR0016SR,795,0.7552,38.94868419,2,29
AR0016SR,796,0.8246,33.73425559,2,33
AR0016SR,797,8.1046,323.90085736,6,11879
AR0016SR,798,0.3062,4.47213595,2,4
AR0016SR,799,0.9652,33.0491086,3,28
AR0016SR,800,9.1004,241.1783878,10,8478
AR0016SR,801,0.4298,32.75667871,2,28
AR0016SR,802,0.7994,35.35533906,2,25
AR0016SR,803,5.7736,273.4611771,8,7081
AR0016SR,804,4.4466,358.90733445,5,4942
AR0016SR,805,1.1984,34.29443238,3,26
AR0016SR,806,0.5144,27.16615541,2,27
AR0016SR,807,1.3302,33.72690271,4,33
AR0016SR,808,0.3384,30.14962686,2,30
AR0016SR,809,0.9658,29.06888371,2,26
AR0016SR,810,5.0632,302.04190506,8,2499
AR0016SR,811,5.0556,306.42321177,5,5882
AR0016SR,812,0.7598,31.11269837,2,22
AR0016SR,813,3.6182,279.02505031,4,4199
AR0016SR,814,0.6378,29.41088234,2,24
AR0016SR,815,0.803,29.41088234,2,24
AR0016SR,816,4.8672,317.82114503,5,8622
AR0016SR,817,1.1038,30.61045573,2,24
AR0016SR,818,1.2636,30.38516481,3,34
AR0016SR,819,4.099,254.74009761,6,632
AR0016SR,820,0.8412,31.11269837,2,22
AR0016SR,821,8.697,247.79098294,8,10632
AR0016SR,822,9.5154,373.70515918,6,11621
AR0016SR,823,0.6782,26.87005769,2,19
AR0016SR,824,0.8556,27.58622845,2,20
AR0016SR,825,5.3286,302.69758227,8,4255
AR0016SR,826,12.6288,318.51677263,8,17627
AR0016SR,827,0.9678,26.17250466,2,26
AR0016SR,828,0.4088,27.07397274,2,27
AR0016SR,829,0.7172,25.49509757,2,23
AR0016SR,830,0.5374,27.01851217,2,27
AR0016SR,831,0.6056,25.61249695,2,20
AR0016SR,832,5.763,308.34208236,8,7888
AR0016SR,833,0.319,26.87005769,2,19
AR0016SR,834,6.8106,244.32027496,9,5623
AR0016SR,835,0.34,22.13594362,2,21
AR0016SR,836,0.6198,22.627417,2,16
AR0016SR,837,0.3886,22.627417,2,16
AR0016SR,838,0.7354,21.63330765,2,18
AR0016SR,839,0.7062,22.36067977,2,22
AR0016SR,840,0.3576,22.20360331,2,18
AR0016SR,841,0.3606,12.08304597,2,11
AR0016SR,842,0.52,21.47091055,2,19
AR0016SR,843,0.3952,22.02271555,2,17
AR0016SR,844,0.6158,22.36067977,2,22
AR0016SR,845,5.6442,283.71041332,4,11156
AR0016SR,846,0.9508,17.49285568,2,15
AR0016SR,847,3.1566,242.19261859,6,5005
AR0016SR,848,0.4682,18.60107524,2,15
AR0016SR,849,4.8114,242.81537271,7,4762
AR0016SR,850,0.3814,19.10497317,2,14
AR0016SR,851,0.7924,18.24828759,2,18
AR0016SR,852,0.3476,19.0,2,19
AR0016SR,853,0.3736,18.60107524,2,15
AR0016SR,854,0.6568,18.38477631,2,17
AR0016SR,855,0.2948,19.0,2,19
AR0016SR,856,5.3608,306.22494985,9,5254
AR0016SR,857,3.341,241.03320795,7,1889
AR0016SR,858,0.364,14.56021978,2,14
AR0016SR,859,1.136,10.29563014,2,9
AR0016SR,860,0.3144,11.3137085,2,8
AR0016SR,861,0.6964,11.3137085,2,8
AR0016SR,862,0.9184,11.04536102,2,11
AR0016SR,863,0.3326,10.19803903,2,10
AR0016SR,864,3.483,273.20947411,4,958
AR0016SR,865,0.379,10.29563014,2,9
AR0016SR,866,5.4368,269.3255601,6,12525
AR0016SR,867,0.6498,10.29563014,2,9
AR0016SR,868,9.856,266.27814399,7,8237
AR0016SR,869,0.3814,7.07106781,2,7
AR0016SR,870,0.4282,7.28010989,2,7
AR0016SR,871,6.5718,370.14090846,5,420
AR0016SR,872,8.8902,351.90140326,10,16994
AR0016SR,873,7.6936,308.36507065,12,10922
AR0016SR,874,0.4408,7.07106781,2,5
AR0016SR,875,0.7102,7.21110255,2,6
AR0016SR,876,0.318,6.40312424,2,5
AR0016SR,877,1.0282,6.83095189,3,6
AR0016SR,878,0.321,7.0,2,7
AR0016SR,879,0.3898,6.40312424,2,5
AR0016SR,880,0.5172,2.82842712,2,2
AR0016SR,881,8.1314,307.39045754,6,8930
AR0016SR,882,0.3158,3.0,2,3
AR0016SR,883,4.516,249.54380335,6,1361
AR0016SR,884,0.3802,3.0,2,3
AR0016SR,885,0.2396,3.60555128,2,3
AR0016SR,886,0.7868,2.82842712,2,2
AR0016SR,887,0.4014,3.0,2,3
AR0016SR,888,8.0956,267.48598407,12,7266
AR0016SR,889,0.3394,2.82842712,2,2
AR0016SR,890,7.7248,299.97761442,11,12426
AR0016SR,891,0.3802,2.82842712,2,2
AR0016SR,892,0.307,3.60555128,2,3
AR0016SR,893,0.2404,2.82842712,2,2
AR0016SR,894,2.8634,247.30147852,4,5166
AR0016SR,895,5.3208,364.17395933,8,6320
AR0016SR,896,4.29,305.75546392,5,6286
AR0016SR,897,9.68,332.17362118,5,19672
AR0016SR,898,3.923,316.9780955,4,1169
AR0016SR,899,15.1688,374.05980996,8,28042
AR0016SR,900,7.4096,360.84537299,7,8878
AR0016SR,901,4.4952,373.44328594,7,8218
AR0016SR,902,4.8116,259.14564237,4,10028
AR0016SR,903,4.723,306.07485604,7,2246
AR0016SR,904,6.3408,303.73764668,8,4457
AR0016SR,905,6.0292,256.28149452,7,7617
AR0016SR,906,4.6602,299.12621102,5,7261
AR0016SR,907,4.7234,250.56103034,6,3908
AR0016SR,908,3.9174,347.25700089,6,2176
AR0016SR,909,10.5344,345.64367281,9,10500
AR0016SR,910,6.549,257.56481432,5,224
AR0016SR,911,9.2918,304.00048481,6,4963
AR0016SR,912,11.039,377.99800461,9,6010
AR0016SR,913,6.9186,325.60832845,5,12005
AR0016SR,914,3.681,297.95923061,5,8392
AR0016SR,915,9.7286,327.55824224,5,8043
AR0016SR,916,11.5144,299.63197407,7,10223
AR0016SR,917,10.8346,337.8774946,8,10760
AR0016SR,918,4.7988,344.25346618,8,3208
AR0016SR,919,14.544,352.09656028,8,27455
AR0016SR,920,15.1094,368.68790952,7,16873
AR0016SR,921,6.5834,329.02883735,9,8141
AR0016SR,922,5.1962,336.01153946,5,4627
AR0016SR,923,9.4162,349.05413474,10,4284
AR0016SR,924,5.028,291.08962383,6,4469
AR0016SR,925,4.9346,364.72573158,7,2204
AR0016SR,926,6.2206,297.70859986,8,10827
AR0016SR,927,8.6982,333.98578199,7,15040
AR0016SR,928,7.6622,324.53122303,9,10161
AR0016SR,929,8.2214,329.76630178,9,10317
AR0016SR,930,3.882,316.49294046,6,1103
AR0016SR,931,13.2946,349.05080194,9,26093
AR0016SR,932,4.7368,323.16790498,4,3534
AR0016SR,933,6.091,325.07742018,6,11158
AR0016SR,934,11.5126,303.08677773,8,8363
AR0016SR,935,13.1256,327.3918462,7,15681
AR0016SR,936,8.0828,400.8845771,9,4456
AR0016SR,937,13.7418,318.0646001,8,17989
AR0016SR,938,6.4394,306.14050291,5,12617
AR0016SR,939,4.1628,309.72776622,7,6295
AR0016SR,940,11.3792,357.94372117,8,16079
AR0016SR,941,5.5238,341.29298385,7,6726
AR0016SR,942,4.9962,345.61709571,8,8132
AR0016SR,943,7.7818,345.82420865,5,11866
AR0016SR,944,12.1248,332.71329505,11,18623
AR0016SR,945,7.1826,347.19477039,7,9045
AR0016SR,946,20.0368,413.95843013,12,24143
AR0016SR,947,5.7726,326.95477849,6,6643
AR0016SR,948,24.4372,426.41433138,11,33109
AR0016SR,949,11.4586,356.89085592,8,13418
AR0016SR,950,4.9822,321.71194225,8,3206
AR0016SR,951,7.9382,381.83467837,12,4544
AR0016SR,952,6.3776,352.81412713,11,11495
AR0016SR,953,4.4748,357.88441527,4,3933
AR0016SR,954,7.0142,347.00411947,9,12167
AR0016SR,955,8.3832,372.99970529,5,17019
AR0016SR,956,14.522,360.87029152,9,25952
AR0016SR,957,10.674,330.2595725,9,14281
AR0016SR,958,5.882,360.55882883,8,7948
AR0016SR,959,7.6436,323.27506213,11,5564
AR0016SR,960,7.3426,324.06066163,9,12809
AR0016SR,961,4.4866,343.29961891,6,5652
AR0016SR,962,9.7986,366.09323354,11,6810
AR0016SR,963,6.7222,343.52617342,7,10515
AR0016SR,964,17.9672,388.83687146,14,23548
AR0016SR,965,6.1696,354.64142823,7,6683
AR0016SR,966,8.4116,339.81553929,8,10934
AR0016SR,967,13.7114,352.83651053,8,26044
AR0016SR,968,11.0086,405.64123233,8,6251
AR0016SR,969,9.1304,345.38243819,5,11840
AR0016SR,970,25.234,430.86105903,9,33179
AR0016SR,971,11.4752,385.75763704,12,12561
AR0016SR,972,5.6648,371.71840608,7,7739
AR0016SR,973,9.643,360.00540631,12,13461
AR0016SR,974,12.8914,368.528926,7,15544
AR0016SR,975,7.059,375.00743119,8,2129
AR0016SR,976,10.135,366.68453557,9,17422
AR0016SR,977,6.1668,386.33441562,10,9256
AR0016SR,978,5.8964,406.14767144,10,2504
AR0016SR,979,7.7142,365.6891006,7,6058
AR0016SR,980,16.1936,331.15358207,8,19336
AR0016SR,981,8.9,380.92795481,9,4743
AR0016SR,982,9.0788,339.16267749,8,2633
AR0016SR,983,6.9344,380.66169848,4,286
AR0016SR,984,8.216,336.72790918,7,5197
AR0016SR,985,8.0868,375.56586328,9,5624
AR0016SR,986,9.0414,356.11399792,9,6880
AR0016SR,987,11.8606,377.95445448,9,17356
AR0016SR,988,8.6732,361.96431133,8,16912
AR0016SR,989,6.2406,362.52859121,6,10550
AR0016SR,990,6.6612,334.24336553,8,7901
AR0016SR,991,10.2974,384.97000609,14,6401
AR0016SR,992,6.3894,360.73007561,6,11404
AR0016SR,993,8.1474,383.79337464,12,5472
AR0016SR,994,4.83,406.25424607,8,2845
AR0016SR,995,3.3788,348.17161302,8,1521
AR0016SR,996,9.6252,390.57200524,10,11150
AR0016SR,997,10.2714,373.55788094,6,19442
AR0016SR,998,8.3144,354.36271511,6,16641
AR0016SR,999,6.0232,366.63657933,6,6993
AR0016SR,1000,5.2358,361.45423242,6,6030
AR0016SR,1001,6.2036,405.49532462,6,7165
AR0016SR,1002,6.7432,392.56381925,8,8686
AR0016SR,1003,11.0092,331.71738118,6,21527
AR0016SR,1004,7.4522,434.1175359,9,2893
AR0016SR,1005,4.005,379.91920871,8,2848
AR0016SR,1006,14.3598,392.96356177,9,28553
AR0016SR,1007,4.9936,337.96047502,7,5331
AR0016SR,1008,9.4124,367.41143335,8,16887
AR0016SR,1009,5.5392,376.38297579,8,3260
AR0016SR,1010,14.5358,393.46446497,10,31017
AR0016SR,1011,7.7436,343.819168,5,12302
AR0016SR,1012,13.679,380.05579324,10,2602
AR0016SR,1013,9.6992,432.11867859,15,7522
AR0016SR,1014,6.1154,395.67353412,7,3717
AR0016SR,1015,12.1148,355.87502174,8,16595
AR0016SR,1016,5.4326,332.19315857,5,11922
AR0016SR,1017,11.7446,374.16264326,9,8136
AR0016SR,1018,9.4952,376.38304059,9,4636
AR0016SR,1019,7.2252,416.43482339,13,5411
AR0016SR,1020,5.9352,373.96540519,8,6851
AR0016SR,1021,7.947,359.29514315,5,12721
AR0016SR,1022,6.099,337.95097877,4,8762
